488	4	488.00000000	428.00000000	0.00487511	-0.00494348	0.00069780	0.00000000	359.97235107	55.56644440	38.24414063	124.963928	0.000000	0.000000	0.000000	0.011706	8.857644	12.337947	0.000447	0.001247	9.815617	0.00	9.50	13.25	0.000507	0.000147	-0.265994	0.66	0.64	-0.45	-9.43	-8.86	-9.56	99.9	99.4	98.7	376.8	408.1	391.7	2564	2584	2660	24669	24644	24668	25176	25176	400	400.0000	400.0000	400.0000	0	67.00000000	111.00000000	89.00000000	0.02772326	0.03714134	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43008	
489	4	489.00000000	429.00000000	0.00496707	-0.00495049	0.00071635	0.00000000	359.97195435	55.56644440	38.24414063	124.963120	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.000447	0.001245	9.815618	-0.25	9.00	13.25	0.000507	0.000147	-0.265994	0.67	0.63	-0.45	-9.43	-8.84	-9.59	98.4	98.1	100.2	376.8	408.1	391.7	2567	2585	2662	24669	24645	24668	25176	25176	400	400.0000	400.0000	400.0000	0	67.00000000	113.00000000	82.00000000	0.06005888	0.03719448	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
490	4	490.00000000	430.00000000	0.00491556	-0.00499931	0.00073492	0.00000000	359.97155762	55.56644440	38.24414063	124.962280	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001332	0.000924	9.815004	0.00	9.00	13.25	0.000532	0.000156	-0.265978	0.66	0.60	-0.46	-9.42	-8.85	-9.54	98.9	98.6	101.9	376.8	408.1	391.7	2565	2584	2664	24669	24645	24668	25175	25175	400	400.0000	400.0000	400.0000	0	65.00000000	115.00000000	86.00000000	0.06045142	0.08209351	0.04977560	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61696	
491	4	491.00000000	431.00000000	0.00488100	-0.00494322	0.00068876	0.00000000	359.97116089	55.56644440	38.24414063	124.961166	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	-0.000538	0.000026	9.815597	0.25	9.25	13.50	0.000480	0.000180	-0.265994	0.62	0.64	-0.45	-9.42	-8.87	-9.60	99.7	99.0	100.7	376.8	408.1	391.7	2567	2585	2661	24670	24645	24669	25176	25176	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	86.00000000	0.05991168	0.03735388	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
492	4	492.00000000	432.00000000	0.00490282	-0.00491700	0.00064257	0.00000000	359.97079468	55.56644440	38.24414063	124.960197	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000431	0.001988	9.815578	0.00	9.00	13.50	0.000507	0.000127	-0.265994	0.60	0.63	-0.43	-9.45	-8.83	-9.58	101.9	101.1	99.7	376.8	408.1	391.7	2565	2585	2661	24669	24645	24668	25175	25175	400	400.0000	400.0000	400.0000	0	66.00000000	115.00000000	85.00000000	0.02757606	0.08150903	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2560	
493	4	493.00000000	433.00000000	0.00486638	-0.00486883	0.00072591	0.00000000	359.97039795	55.56644440	38.24414063	124.959373	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000431	0.000025	9.815596	0.00	9.25	13.00	0.000507	0.000180	-0.265994	0.62	0.63	-0.43	-9.44	-8.87	-9.52	101.1	100.2	100.1	376.8	408.1	391.7	2563	2585	2661	24670	24645	24668	25175	25175	400	400.0000	400.0000	400.0000	0	66.00000000	112.00000000	87.00000000	0.05951914	0.03735388	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52992	
494	4	494.00000000	434.00000000	0.00489150	-0.00486554	0.00067973	0.00000000	359.97006226	55.56644440	38.24414063	124.958633	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000430	0.001006	9.815597	0.00	9.00	13.50	0.000507	0.000153	-0.265994	0.66	0.61	-0.46	-9.42	-8.84	-9.55	100.4	99.0	99.9	376.8	408.1	391.7	2565	2583	2661	24669	24645	24669	25177	25177	400	400.0000	400.0000	400.0000	0	67.00000000	113.00000000	81.00000000	0.02742885	0.03756642	0.04977560	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30208	
495	4	495.00000000	435.00000000	0.00487958	-0.00488115	0.00069829	0.00000000	359.96972656	55.56644440	38.24414063	124.958031	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000431	0.001006	9.815578	0.00	9.00	13.25	0.000507	0.000153	-0.265994	0.62	0.62	-0.44	-9.42	-8.85	-9.55	100.3	99.9	99.8	376.8	408.1	391.7	2565	2583	2664	24669	24645	24668	25176	25176	400	400.0000	400.0000	400.0000	0	66.00000000	111.00000000	91.00000000	0.05951914	0.03719448	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34816	
496	4	496.00000000	436.00000000	0.00500348	-0.00479713	0.00071687	0.00000000	359.96942139	55.56644440	38.24414063	124.957535	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000431	0.001006	9.815597	-0.25	9.25	13.25	0.000507	0.000153	-0.265994	0.62	0.63	-0.43	-9.42	-8.85	-9.56	98.2	101.9	99.2	376.8	408.1	391.7	2566	2586	2661	24670	24645	24669	25176	25176	400	400.0000	400.0000	400.0000	0	67.00000000	112.00000000	88.00000000	0.02791953	0.03714134	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18944	
497	4	497.00000000	437.00000000	0.00500209	-0.00482488	0.00067068	0.00000000	359.96911621	55.56644440	38.24414063	124.957092	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000538	0.001007	9.815578	0.00	9.00	13.50	0.000480	0.000153	-0.265994	0.63	0.62	-0.45	-9.44	-8.86	-9.58	98.5	101.0	98.6	376.8	408.1	391.7	2565	2585	2662	24670	24645	24669	25176	25176	400	400.0000	400.0000	400.0000	0	66.00000000	112.00000000	84.00000000	0.06005888	0.08081828	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47104	
498	4	498.00000000	438.00000000	0.00489570	-0.00481587	0.00075401	0.00000000	359.96884155	55.56644440	38.24414063	124.956749	0.000000	0.000000	0.000000	-0.221320	8.391498	12.104904	0.000430	0.001006	9.815578	0.25	9.00	13.00	0.000507	0.000153	-0.265994	0.64	0.63	-0.45	-9.41	-8.88	-9.59	100.4	100.7	98.5	376.8	408.1	391.7	2567	2586	2661	24670	24646	24669	25176	25176	400	400.0000	400.0000	400.0000	0	66.00000000	111.00000000	88.00000000	0.05991168	0.08092455	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23808	
499	4	499.00000000	439.00000000	0.00492069	-0.00475219	0.00070784	0.00000000	359.96856689	55.56644440	38.24414063	124.956451	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000430	0.001008	9.816562	0.00	9.25	13.50	0.000507	0.000153	-0.266020	0.64	0.64	-0.44	-9.42	-8.85	-9.51	100.0	99.7	100.1	376.8	408.1	391.7	2566	2586	2664	24670	24646	24669	25177	25177	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	89.00000000	0.06005888	0.08092455	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
500	4	500.00000000	440.00000000	0.00493669	-0.00475407	0.00072641	0.00000000	359.96829224	55.56644440	38.24414063	124.956230	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000430	0.000027	9.815577	0.00	9.00	13.25	0.000507	0.000180	-0.265994	0.65	0.63	-0.47	-9.45	-8.88	-9.55	99.6	99.7	99.4	376.8	408.1	391.7	2566	2584	2662	24670	24646	24670	25178	25178	400	400.0000	400.0000	400.0000	0	67.00000000	115.00000000	88.00000000	0.02791953	0.08124336	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
501	4	501.00000000	441.00000000	0.00495337	-0.00472101	0.00074499	0.00000000	359.96801758	55.56644440	38.24414063	124.956055	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000430	0.001009	9.815558	0.00	9.25	13.25	0.000507	0.000153	-0.265994	0.64	0.62	-0.45	-9.45	-8.83	-9.58	99.6	99.5	99.9	376.8	408.1	391.7	2566	2585	2662	24670	24646	24669	25177	25177	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	90.00000000	0.06035329	0.08124336	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33024	
502	4	502.00000000	442.00000000	0.00495312	-0.00472705	0.00076355	0.00000000	359.96777344	55.56644440	38.24414063	124.955948	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000430	0.001009	9.815578	0.00	9.00	13.25	0.000507	0.000153	-0.265994	0.65	0.63	-0.44	-9.40	-8.84	-9.59	100.9	100.7	99.5	376.8	408.1	391.7	2566	2585	2661	24670	24646	24668	25176	25176	400	400.0000	400.0000	400.0000	0	67.00000000	113.00000000	89.00000000	0.02747792	0.08081828	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44288	
503	4	503.00000000	443.00000000	0.00495266	-0.00470384	0.00078213	0.00000000	359.96755981	55.56644440	38.24414063	124.955879	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000430	0.001009	9.815597	0.00	9.25	13.25	0.000507	0.000153	-0.265994	0.62	0.61	-0.46	-9.46	-8.85	-9.56	102.8	100.8	100.9	376.8	408.1	391.7	2564	2585	2664	24671	24646	24669	25177	25177	400	400.0000	400.0000	400.0000	0	66.00000000	114.00000000	92.00000000	0.05897939	0.08092455	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32256	
504	4	504.00000000	444.00000000	0.00494199	-0.00471565	0.00080070	0.00000000	359.96731567	55.56644440	38.24414063	124.955803	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001398	0.001008	9.815577	0.00	9.00	13.25	0.000534	0.000153	-0.265994	0.64	0.62	-0.46	-9.46	-8.88	-9.58	100.6	100.1	100.7	376.8	408.1	391.7	2566	2585	2662	24671	24646	24670	25177	25177	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	90.00000000	0.05888126	0.08049947	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36864	
505	4	505.00000000	445.00000000	0.00491679	-0.00473181	0.00075451	0.00000000	359.96704102	55.56644440	38.24414063	124.955727	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000539	0.001010	9.814575	0.00	9.00	13.50	0.000480	0.000153	-0.265967	0.63	0.64	-0.45	-9.44	-8.86	-9.55	99.5	99.9	100.0	376.8	408.1	391.7	2567	2586	2664	24672	24647	24670	25178	25178	400	400.0000	400.0000	400.0000	0	66.00000000	115.00000000	92.00000000	0.02747792	0.08124336	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50176	
506	4	506.00000000	446.00000000	0.00480280	-0.00455990	0.00070835	0.00000000	359.96679688	55.56644440	38.24414063	124.955719	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000531	-0.000630	9.817173	0.00	9.25	13.50	0.000510	0.000198	-0.266038	0.63	0.66	-0.44	-9.43	-8.88	-9.54	98.1	97.9	99.9	376.8	408.1	391.7	2566	2586	2664	24672	24647	24670	25177	25177	400	400.0000	400.0000	400.0000	0	66.00000000	112.00000000	89.00000000	0.02772326	0.03735388	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64256	
507	4	507.00000000	447.00000000	0.00481277	-0.00460252	0.00072691	0.00000000	359.96636963	55.56644440	38.24414063	124.956413	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000283	0.000270	9.815850	0.00	9.00	13.25	0.000487	0.000174	-0.266002	0.64	0.64	-0.45	-9.43	-8.88	-9.55	99.4	98.1	101.1	376.8	408.1	391.7	2565	2586	2661	24671	24646	24669	25178	25178	400	400.0000	400.0000	400.0000	0	65.00000000	117.00000000	92.00000000	0.05937193	0.03767269	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
508	4	508.00000000	448.00000000	0.00482162	-0.00466077	0.00074548	0.00000000	359.96594238	55.56644440	38.24414063	124.957321	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001657	0.001248	9.815869	0.00	9.00	13.25	0.000541	0.000147	-0.266002	0.64	0.63	-0.46	-9.46	-8.83	-9.57	101.9	98.5	101.3	376.8	408.1	391.7	2566	2585	2663	24670	24646	24670	25178	25178	400	400.0000	400.0000	400.0000	0	65.00000000	115.00000000	90.00000000	0.02728165	0.08225292	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60672	
509	4	509.00000000	449.00000000	0.00479882	-0.00462717	0.00069931	0.00000000	359.96554565	55.56644440	38.24414063	124.958466	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000688	0.001249	9.815850	0.00	9.25	13.50	0.000514	0.000147	-0.266002	0.65	0.63	-0.45	-9.46	-8.86	-9.57	101.0	101.6	98.9	376.8	408.1	391.7	2565	2586	2664	24671	24647	24669	25177	25177	400	400.0000	400.0000	400.0000	0	65.00000000	117.00000000	89.00000000	0.05912659	0.03714134	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45312	
510	4	510.00000000	450.00000000	0.00479257	-0.00469460	0.00078263	0.00000000	359.96514893	55.56644440	38.24414063	124.959763	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	-0.000282	0.000270	9.815870	0.00	9.00	13.00	0.000487	0.000174	-0.266002	0.67	0.66	-0.45	-9.42	-8.88	-9.54	99.5	101.7	98.9	376.8	408.1	391.7	2565	2585	2661	24672	24643	24668	25180	25180	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	93.00000000	0.05897939	0.03730074	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26880	
511	4	511.00000000	451.00000000	0.00480832	-0.00465510	0.00073646	0.00000000	359.96472168	55.56644440	38.24414063	124.961258	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000687	0.001243	9.815889	0.00	9.25	13.50	0.000514	0.000147	-0.266002	0.65	0.63	-0.46	-9.44	-8.88	-9.55	100.3	100.2	99.4	376.8	408.1	391.7	2567	2586	2664	24673	24648	24670	25175	25175	400	400.0000	400.0000	400.0000	0	66.00000000	116.00000000	93.00000000	0.05888126	0.08092455	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13824	
512	4	512.00000000	452.00000000	0.00479483	-0.00470124	0.00075504	0.00000000	359.96432495	55.56644440	38.24414063	124.962921	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000686	0.001253	9.815850	0.00	9.00	13.25	0.000514	0.000147	-0.266002	0.65	0.63	-0.47	-9.46	-8.89	-9.55	100.1	100.6	100.2	376.8	408.1	391.7	2566	2585	2664	24673	24644	24672	25179	25179	400	400.0000	400.0000	400.0000	0	66.00000000	112.00000000	93.00000000	0.05888126	0.08140276	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56064	
513	4	513.00000000	453.00000000	0.00482891	-0.00464688	0.00077362	0.00000000	359.96392822	55.56644440	38.24414063	124.964684	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000686	0.000263	9.815811	0.00	9.25	13.25	0.000514	0.000174	-0.266002	0.65	0.63	-0.44	-9.40	-8.81	-9.57	99.8	97.9	101.7	376.8	408.1	391.7	2566	2585	2663	24668	24649	24672	25180	25180	400	400.0000	400.0000	400.0000	0	65.00000000	112.00000000	89.00000000	0.02737978	0.08225292	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34816	
514	4	514.00000000	454.00000000	0.00474992	-0.00473081	0.00079220	0.00000000	359.96356201	55.56644440	38.24414063	124.966553	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000690	0.001255	9.815812	0.25	9.00	13.25	0.000514	0.000147	-0.266002	0.63	0.64	-0.44	-9.46	-8.91	-9.55	98.8	98.3	99.9	376.8	408.1	391.7	2566	2586	2663	24673	24648	24668	25181	25181	400	400.0000	400.0000	400.0000	0	66.00000000	112.00000000	87.00000000	0.05966634	0.03761955	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4608	
515	4	515.00000000	455.00000000	0.00483282	-0.00467815	0.00074602	0.00000000	359.96319580	55.56644440	38.24414063	124.968544	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	0.000686	0.000271	9.815888	-0.25	9.25	13.50	0.000514	0.000174	-0.266002	0.64	0.62	-0.43	-9.46	-8.90	-9.58	98.5	100.2	99.4	376.8	408.1	391.7	2566	2586	2664	24672	24648	24671	25180	25180	400	400.0000	400.0000	400.0000	0	67.00000000	116.00000000	85.00000000	0.05966634	0.03761955	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5120	
516	4	516.00000000	456.00000000	0.00484488	-0.00475444	0.00076459	0.00000000	359.96286011	55.56644440	38.24414063	124.970589	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000687	0.001253	9.815832	0.00	9.00	13.25	0.000514	0.000147	-0.266002	0.63	0.63	-0.43	-9.48	-8.88	-9.56	99.2	99.4	100.0	376.8	408.1	391.7	2565	2585	2664	24672	24647	24671	25178	25178	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	87.00000000	0.06020609	0.03788523	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
517	4	517.00000000	457.00000000	0.00490912	-0.00477480	0.00071839	0.00000000	359.96252441	55.56644440	38.24414063	124.972710	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000687	0.001251	9.815831	-0.25	9.00	13.50	0.000514	0.000147	-0.266002	0.64	0.63	-0.44	-9.43	-8.88	-9.58	99.2	98.9	100.4	376.8	408.1	391.7	2567	2585	2664	24672	24647	24671	25179	25179	400	400.0000	400.0000	400.0000	0	64.00000000	115.00000000	89.00000000	0.05981354	0.03783209	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8448	
518	4	518.00000000	458.00000000	0.00492311	-0.00480264	0.00080171	0.00000000	359.96218872	55.56644440	38.24414063	124.974869	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000686	0.000269	9.815830	0.00	9.00	13.00	0.000514	0.000174	-0.266002	0.65	0.64	-0.44	-9.43	-8.86	-9.54	101.0	100.0	99.3	376.8	408.1	391.7	2566	2586	2664	24673	24648	24670	25179	25179	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	91.00000000	0.02767419	0.03788523	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57856	
519	4	519.00000000	459.00000000	0.00483124	-0.00479608	0.00075555	0.00000000	359.96185303	55.56644440	38.24414063	124.977112	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000686	0.001253	9.816834	0.25	9.25	13.50	0.000514	0.000147	-0.266028	0.65	0.64	-0.44	-9.44	-8.87	-9.59	99.8	101.0	99.0	376.8	408.1	391.7	2565	2586	2662	24672	24648	24670	25180	25180	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	88.00000000	0.02787046	0.03740701	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40704	
520	4	520.00000000	460.00000000	0.00484594	-0.00475951	0.00077413	0.00000000	359.96154785	55.56644440	38.24414063	124.979362	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000687	0.001254	9.814867	0.00	9.25	13.25	0.000514	0.000147	-0.265975	0.66	0.64	-0.44	-9.47	-8.81	-9.55	98.5	102.6	99.2	376.8	408.1	391.7	2565	2586	2664	24672	24648	24671	25180	25180	400	400.0000	400.0000	400.0000	0	66.00000000	114.00000000	90.00000000	0.06045142	0.03735388	0.05145859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51712	
521	4	521.00000000	461.00000000	0.00481411	-0.00484337	0.00079269	0.00000000	359.96124268	55.56644440	38.24414063	124.981575	0.000000	0.000000	0.000000	0.011366	8.158257	12.338088	0.000686	0.000271	9.815830	0.00	8.75	13.25	0.000514	0.000174	-0.266002	0.68	0.62	-0.44	-9.46	-8.87	-9.57	99.9	100.7	100.3	376.8	408.1	391.7	2568	2585	2664	24672	24648	24671	25179	25179	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	92.00000000	0.02772326	0.08150903	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14080	
522	4	522.00000000	462.00000000	0.00482558	-0.00486590	0.00081127	0.00000000	359.96090698	55.56644440	38.24414063	124.983795	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000585	0.000949	9.816182	0.00	9.25	13.25	0.000511	0.000155	-0.266011	0.65	0.64	-0.42	-9.47	-8.86	-9.58	101.7	100.4	100.7	376.8	408.1	391.7	2566	2583	2663	24672	24648	24670	25179	25179	400	400.0000	400.0000	400.0000	0	67.00000000	113.00000000	88.00000000	0.02767419	0.08150903	0.05115259	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57344	
523	4	523.00000000	463.00000000	0.00488806	-0.00478272	0.00076510	0.00000000	359.96063232	55.56644440	38.24414063	124.985771	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000429	0.001258	9.815558	0.00	9.25	13.50	0.000507	0.000147	-0.265994	0.65	0.63	-0.44	-9.46	-8.89	-9.60	99.9	99.9	98.8	376.8	408.1	391.7	2566	2585	2664	24672	24648	24672	25180	25180	400	400.0000	400.0000	400.0000	0	66.00000000	114.00000000	83.00000000	0.06005888	0.03730074	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22272	
