460	4	460.00000000	400.00000000	-0.00542367	-0.00617811	-0.00000703	0.00000000	299.92883301	55.56644440	38.24414063	124.953445	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001464	-0.001152	9.816525	-8.00	4.50	13.50	0.000540	0.000227	-0.266152	0.79	0.95	-0.20	-9.41	-8.84	-10.02	100.1	98.7	100.2	376.9	408.3	391.8	2966	2977	3088	24924	24900	24918	25425	25425	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	85.00000000	0.06183746	0.02944929	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62208	
461	4	461.00000000	401.00000000	-0.00538264	-0.00625714	0.00001122	0.00000000	299.92813110	55.56644440	38.24414063	124.954018	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001464	-0.000169	9.815541	-8.00	4.50	13.25	0.000540	0.000200	-0.266125	0.81	0.98	-0.19	-9.42	-8.84	-10.07	99.8	99.1	99.4	376.9	408.3	391.8	2966	2976	3090	24924	24899	24919	25424	25424	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	85.00000000	0.06169022	0.06522433	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6912	
462	4	462.00000000	402.00000000	-0.00543337	-0.00629601	0.00002948	0.00000000	299.92745972	55.56644440	38.24414063	124.954819	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000496	-0.000170	9.815522	-7.75	4.50	13.25	0.000514	0.000200	-0.266125	0.84	1.00	-0.19	-9.42	-8.84	-10.06	100.3	99.3	101.1	376.9	408.3	391.8	2966	2976	3089	24924	24899	24918	25424	25424	400	400.0000	400.0000	400.0000	0	64.00000000	102.00000000	90.00000000	0.02861209	0.02944929	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
463	4	463.00000000	403.00000000	-0.00538340	-0.00628459	-0.00001704	0.00000000	299.92687988	55.56644440	38.24414063	124.955841	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001464	-0.000172	9.816525	-8.00	4.50	13.50	0.000540	0.000200	-0.266152	0.83	0.99	-0.17	-9.45	-8.82	-9.97	98.9	100.6	101.6	376.9	408.3	391.8	2968	2976	3088	24923	24899	24918	25424	25424	400	400.0000	400.0000	400.0000	0	64.00000000	103.00000000	88.00000000	0.02900471	0.02982139	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42752	
464	4	464.00000000	404.00000000	-0.00540493	-0.00634821	0.00000120	0.00000000	299.92630005	55.56644440	38.24414063	124.957108	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.000496	-0.001151	9.814557	-7.75	4.25	13.25	0.000514	0.000227	-0.266098	0.82	0.97	-0.18	-9.33	-8.78	-9.94	98.5	97.4	100.9	376.9	408.3	391.8	2967	2976	3088	24924	24899	24919	25424	25424	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	84.00000000	0.06193561	0.03003402	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51968	
465	4	465.00000000	405.00000000	-0.00546453	-0.00642063	0.00001946	0.00000000	299.92575073	55.56644440	38.24414063	124.958542	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001464	-0.000171	9.815521	-7.75	4.50	13.25	0.000540	0.000200	-0.266125	0.79	0.99	-0.19	-9.44	-8.85	-10.06	101.6	100.1	99.5	376.9	408.3	391.8	2966	2977	3087	24923	24900	24919	25424	25424	400	400.0000	400.0000	400.0000	0	65.00000000	101.00000000	88.00000000	0.02861209	0.02971508	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
466	4	466.00000000	406.00000000	-0.00545518	-0.00638656	0.00003771	0.00000000	299.92526245	55.56644440	38.24414063	124.960075	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000496	-0.001149	9.815521	-8.00	4.75	13.25	0.000514	0.000227	-0.266125	0.81	0.98	-0.20	-9.47	-8.82	-10.00	100.1	103.1	98.6	376.9	408.3	391.8	2966	2976	3088	24924	24899	24918	25424	25424	400	400.0000	400.0000	400.0000	0	62.00000000	104.00000000	86.00000000	0.06193561	0.02918350	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5632	
467	4	467.00000000	407.00000000	-0.00539082	-0.00632165	0.00005596	0.00000000	299.92483521	55.56644440	38.24414063	124.961731	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001464	-0.000171	9.815541	-8.00	4.75	13.25	0.000540	0.000200	-0.266125	0.82	0.98	-0.20	-9.44	-8.80	-10.06	99.8	101.7	99.7	376.9	408.3	391.8	2967	2978	3090	24924	24900	24919	25424	25424	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	87.00000000	0.06169022	0.06421433	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56832	
468	4	468.00000000	408.00000000	-0.00543501	-0.00632578	0.00000946	0.00000000	299.92440796	55.56644440	38.24414063	124.963463	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001464	-0.001150	9.816504	-7.75	4.50	13.50	0.000540	0.000227	-0.266152	0.81	0.96	-0.20	-9.43	-8.83	-10.03	101.0	99.4	100.5	376.9	408.3	391.8	2966	2976	3088	24924	24900	24919	25424	25424	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	83.00000000	0.02851394	0.02923666	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19968	
469	4	469.00000000	409.00000000	-0.00544334	-0.00631561	0.00009247	0.00000000	299.92404175	55.56644440	38.24414063	124.965271	0.000000	0.000000	0.000000	7.465371	4.422309	12.106360	0.000496	-0.000168	9.815522	-8.00	4.75	13.00	0.000514	0.000200	-0.266125	0.82	0.96	-0.19	-9.42	-8.82	-10.06	100.4	100.3	101.3	376.9	408.3	391.8	2967	2977	3089	24923	24899	24918	25424	25424	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	88.00000000	0.02861209	0.02928982	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39168	
470	4	470.00000000	410.00000000	-0.00543885	-0.00630501	0.00004599	0.00000000	299.92370605	55.56644440	38.24414063	124.967148	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.001465	-0.000171	9.815541	-7.75	4.75	13.50	0.000540	0.000200	-0.266125	0.81	0.94	-0.18	-9.44	-8.78	-10.06	99.4	99.1	100.8	376.9	408.3	391.8	2966	2976	3088	24925	24900	24919	25424	25424	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	85.00000000	0.06183746	0.02950245	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58112	
471	4	471.00000000	411.00000000	-0.00546296	-0.00627120	0.00006423	0.00000000	299.92343140	55.56644440	38.24414063	124.969254	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000496	-0.000168	9.815522	-7.75	4.50	13.25	0.000514	0.000200	-0.266125	0.82	0.96	-0.18	-9.45	-8.83	-10.04	100.1	98.6	99.6	376.9	408.3	391.8	2967	2976	3087	24923	24899	24918	25424	25424	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	84.00000000	0.06154299	0.02971508	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59136	
472	4	472.00000000	412.00000000	-0.00542135	-0.00628199	0.00001772	0.00000000	299.92315674	55.56644440	38.24414063	124.971344	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000496	-0.001151	9.815541	-8.00	4.50	13.50	0.000514	0.000227	-0.266125	0.85	0.97	-0.19	-9.38	-8.81	-10.04	99.7	98.9	97.9	376.9	408.3	391.8	2966	2976	3088	24924	24900	24918	25425	25425	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	85.00000000	0.06208284	0.02982139	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26880	
473	4	473.00000000	413.00000000	-0.00548386	-0.00632646	0.00003598	0.00000000	299.92291260	55.56644440	38.24414063	124.973412	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001464	-0.000169	9.815541	-7.75	4.50	13.25	0.000540	0.000200	-0.266125	0.84	0.99	-0.19	-9.44	-8.80	-10.06	98.6	99.9	98.9	376.9	408.3	391.8	2966	2976	3088	24923	24899	24918	25424	25424	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	88.00000000	0.06223007	0.06490538	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49152	
474	4	474.00000000	414.00000000	-0.00552644	-0.00637614	0.00005420	0.00000000	299.92269897	55.56644440	38.24414063	124.975449	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	-0.000084	-0.002721	9.815324	-8.00	4.25	13.25	0.000498	0.000269	-0.266119	0.81	0.98	-0.18	-9.40	-8.84	-10.01	99.7	101.4	100.3	376.9	408.3	391.8	2967	2976	3088	24923	24899	24919	25424	25424	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	84.00000000	0.02890656	0.06432065	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9984	
475	4	475.00000000	415.00000000	-0.00557644	-0.00634320	0.00000772	0.00000000	299.92233276	55.56644440	38.24414063	124.976753	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.001482	-0.000177	9.815320	-7.75	4.75	13.50	0.000541	0.000200	-0.266119	0.82	0.97	-0.19	-9.43	-8.85	-10.05	99.9	101.3	101.7	376.9	408.3	391.8	2966	2976	3088	24924	24898	24918	25425	25425	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	88.00000000	0.02885748	0.06432065	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47360	
476	4	476.00000000	416.00000000	-0.00560197	-0.00615797	-0.00003876	0.00000000	299.92193604	55.56644440	38.24414063	124.977898	0.000000	0.000000	0.000000	7.232118	4.655760	12.572526	0.000512	-0.000179	9.815341	-7.75	5.00	13.50	0.000514	0.000200	-0.266119	0.82	0.97	-0.19	-9.44	-8.82	-10.04	100.8	99.8	100.4	376.9	408.3	391.8	2966	2977	3089	24924	24899	24918	25425	25425	400	400.0000	400.0000	400.0000	0	64.00000000	104.00000000	87.00000000	0.02875932	0.02955560	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12800	
477	4	477.00000000	417.00000000	-0.00554819	-0.00618708	0.00004424	0.00000000	299.92153931	55.56644440	38.24414063	124.978958	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.000512	-0.000176	9.815341	-8.00	4.50	13.00	0.000514	0.000200	-0.266119	0.82	0.99	-0.18	-9.37	-8.83	-10.02	100.2	100.1	100.2	376.9	408.3	391.8	2968	2976	3088	24923	24899	24918	25424	25424	400	400.0000	400.0000	400.0000	0	64.00000000	106.00000000	79.00000000	0.02890656	0.02934297	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38656	
478	4	478.00000000	418.00000000	-0.00552770	-0.00619432	-0.00000227	0.00000000	299.92114258	55.56644440	38.24414063	124.979858	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001482	-0.000178	9.816323	-8.00	4.50	13.50	0.000541	0.000200	-0.266146	0.80	0.96	-0.18	-9.42	-8.87	-10.05	99.0	101.0	99.6	376.9	408.3	391.8	2966	2976	3088	24924	24900	24918	25424	25424	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	89.00000000	0.06237731	0.02928982	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
479	4	479.00000000	419.00000000	-0.00547211	-0.00610641	-0.00004876	0.00000000	299.92074585	55.56644440	38.24414063	124.980659	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000512	-0.001155	9.814357	-8.00	4.75	13.50	0.000514	0.000227	-0.266093	0.80	0.97	-0.19	-9.42	-8.83	-10.03	100.7	99.0	98.1	376.9	408.3	391.8	2966	2975	3088	24923	24900	24919	25424	25424	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	87.00000000	0.06183746	0.06490538	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
480	4	480.00000000	420.00000000	-0.00551106	-0.00610388	-0.00003050	0.00000000	299.92031860	55.56644440	38.24414063	124.981392	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000513	-0.000174	9.815321	-7.75	4.50	13.25	0.000514	0.000200	-0.266119	0.81	0.98	-0.18	-9.41	-8.82	-10.00	101.6	99.1	99.4	376.9	408.3	391.8	2968	2976	3088	24925	24897	24915	25426	25426	400	400.0000	400.0000	400.0000	0	64.00000000	106.00000000	85.00000000	0.06169022	0.06421433	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5120	
481	4	481.00000000	421.00000000	-0.00551453	-0.00613930	-0.00001224	0.00000000	299.91992188	55.56644440	38.24414063	124.982132	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001480	-0.000182	9.815400	-7.75	4.50	13.25	0.000541	0.000200	-0.266119	0.79	0.98	-0.20	-9.35	-8.81	-10.02	100.8	102.0	100.1	376.9	408.2	391.8	2966	2977	3088	24925	24902	24919	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	84.00000000	0.06139576	0.02923044	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3328	
482	4	482.00000000	422.00000000	-0.00546724	-0.00608523	0.00000600	0.00000000	299.91952515	55.56644440	38.24414063	124.982803	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000511	-0.001152	9.816302	-8.00	4.50	13.25	0.000514	0.000227	-0.266146	0.83	0.96	-0.20	-9.42	-8.86	-10.02	99.9	100.2	99.5	376.9	408.2	391.8	2966	2976	3088	24921	24896	24921	25426	25426	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	85.00000000	0.02875932	0.06421433	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
483	4	483.00000000	423.00000000	-0.00545487	-0.00613190	-0.00004050	0.00000000	299.91912842	55.56644440	38.24414063	124.983414	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000514	0.000799	9.815282	-8.00	4.50	13.50	0.000514	0.000174	-0.266119	0.82	0.96	-0.16	-9.42	-8.82	-10.08	98.7	99.7	99.8	376.9	408.3	391.8	2966	2976	3088	24922	24895	24919	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	87.00000000	0.06193561	0.02928982	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21760	
484	4	484.00000000	424.00000000	-0.00537589	-0.00611945	-0.00002226	0.00000000	299.91876221	55.56644440	38.24414063	124.983932	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000513	-0.001166	9.814336	-8.00	4.50	13.25	0.000514	0.000227	-0.266093	0.83	0.98	-0.19	-9.39	-8.83	-10.05	99.8	100.6	101.0	376.9	408.3	391.8	2968	2977	3089	24921	24901	24919	25425	25425	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	85.00000000	0.06208284	0.02918350	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12288	
485	4	485.00000000	425.00000000	-0.00536969	-0.00606981	-0.00000398	0.00000000	299.91839600	55.56644440	38.24414063	124.984337	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000514	-0.000172	9.816304	-7.75	4.75	13.25	0.000514	0.000200	-0.266146	0.83	0.98	-0.16	-9.36	-8.86	-10.06	100.4	100.6	102.4	376.9	408.3	391.8	2968	2976	3089	24925	24901	24915	25425	25425	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	91.00000000	0.02861209	0.02918350	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55808	
486	4	486.00000000	426.00000000	-0.00532497	-0.00608473	-0.00011526	0.00000000	299.91799927	55.56644440	38.24414063	124.984718	0.000000	0.000000	0.000000	7.464578	3.956260	12.805804	0.001480	-0.001154	9.815399	-8.00	4.25	13.75	0.000541	0.000227	-0.266119	0.83	0.99	-0.18	-9.39	-8.86	-10.07	100.9	100.3	100.7	376.9	408.3	391.8	2966	2977	3089	24923	24899	24919	25424	25424	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	86.00000000	0.02866117	0.02902403	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49152	
487	4	487.00000000	427.00000000	-0.00524510	-0.00598420	-0.00003225	0.00000000	299.91763306	55.56644440	38.24414063	124.985252	0.000000	0.000000	0.000000	7.465371	4.422309	12.106360	0.000513	0.000805	9.815322	-8.00	4.75	13.00	0.000514	0.000174	-0.266119	0.81	0.99	-0.19	-9.41	-8.86	-10.01	100.3	100.4	99.4	376.9	408.3	391.8	2966	2976	3090	24923	24899	24919	25425	25425	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	89.00000000	0.06139576	0.02907719	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49920	
488	4	488.00000000	428.00000000	-0.00519159	-0.00601382	-0.00007876	0.00000000	299.91726685	55.56644440	38.24414063	124.985641	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000512	-0.001158	9.815320	-8.00	4.50	13.50	0.000514	0.000227	-0.266119	0.82	0.98	-0.18	-9.42	-8.82	-10.07	100.3	98.8	98.4	376.9	408.3	391.8	2967	2976	3088	24923	24900	24919	25425	25425	400	400.0000	400.0000	400.0000	0	64.00000000	102.00000000	86.00000000	0.02875932	0.02944929	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15104	
489	4	489.00000000	429.00000000	-0.00515697	-0.00604312	-0.00006051	0.00000000	299.91693115	55.56644440	38.24414063	124.985909	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000513	-0.000174	9.815321	-8.00	4.50	13.25	0.000514	0.000200	-0.266119	0.82	0.97	-0.17	-9.42	-8.83	-10.02	98.6	98.4	100.0	376.9	408.3	391.8	2966	2976	3088	24924	24899	24919	25424	25424	400	400.0000	400.0000	400.0000	0	63.00000000	104.00000000	87.00000000	0.06223007	0.02944929	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
490	4	490.00000000	430.00000000	-0.00510240	-0.00596610	-0.00004226	0.00000000	299.91656494	55.56644440	38.24414063	124.986069	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000099	-0.000568	9.815511	-7.75	4.50	13.25	0.000503	0.000211	-0.266125	0.81	0.98	-0.17	-9.43	-8.85	-10.03	98.7	98.8	102.0	376.9	408.3	391.8	2967	2976	3088	24923	24899	24918	25425	25425	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	88.00000000	0.06276993	0.06522433	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
491	4	491.00000000	431.00000000	-0.00518057	-0.00604121	-0.00008877	0.00000000	299.91619873	55.56644440	38.24414063	124.985893	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	0.002191	-0.001153	9.815268	-7.75	4.25	13.50	0.000560	0.000227	-0.266117	0.82	0.98	-0.19	-9.40	-8.81	-10.04	99.4	98.7	100.7	376.9	408.3	391.8	2966	2977	3088	24924	24900	24919	25425	25425	400	400.0000	400.0000	400.0000	0	67.00000000	100.00000000	85.00000000	0.06237731	0.02971508	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43008	
492	4	492.00000000	432.00000000	-0.00514999	-0.00606790	-0.00007053	0.00000000	299.91580200	55.56644440	38.24414063	124.985718	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	-0.000714	-0.000167	9.815251	-8.00	4.50	13.25	0.000480	0.000200	-0.266117	0.82	0.96	-0.19	-9.40	-8.83	-10.05	102.1	101.2	99.5	376.9	408.3	391.8	2967	2976	3087	24924	24899	24918	25425	25425	400	400.0000	400.0000	400.0000	0	63.00000000	100.00000000	91.00000000	0.02861209	0.06463959	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54784	
493	4	493.00000000	433.00000000	-0.00517934	-0.00606200	-0.00005227	0.00000000	299.91540527	55.56644440	38.24414063	124.985565	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001222	-0.000171	9.815269	-7.75	4.50	13.25	0.000534	0.000200	-0.266117	0.83	0.96	-0.19	-9.40	-8.83	-10.08	101.4	100.7	100.1	376.9	408.3	391.8	2966	2976	3089	24923	24899	24918	25424	25424	400	400.0000	400.0000	400.0000	0	65.00000000	100.00000000	85.00000000	0.06183746	0.02960876	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28160	
494	4	494.00000000	434.00000000	-0.00513549	-0.00601450	-0.00009879	0.00000000	299.91500854	55.56644440	38.24414063	124.985420	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000255	-0.000170	9.815270	-8.00	4.50	13.50	0.000507	0.000200	-0.266117	0.82	0.95	-0.18	-9.41	-8.82	-10.02	100.3	99.1	100.4	376.9	408.3	391.8	2968	2976	3089	24924	24899	24919	25425	25425	400	400.0000	400.0000	400.0000	0	65.00000000	100.00000000	87.00000000	0.02851394	0.02982139	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26624	
