526	4	526.00000000	466.00000000	-0.00494957	-0.00590316	-0.00009893	0.00000000	299.90011597	55.56644440	38.24414063	125.020500	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001224	-0.000186	9.815607	-7.75	4.50	13.50	0.000534	0.000200	-0.266126	0.81	0.94	-0.21	-9.37	-8.84	-10.02	101.3	102.9	101.3	376.9	408.3	391.8	2963	2973	3082	24916	24896	24916	25418	25418	400	400.0000	400.0000	400.0000	0	66.00000000	101.00000000	85.00000000	0.02875932	0.06331065	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38400	
527	4	527.00000000	467.00000000	-0.00493095	-0.00591776	-0.00008069	0.00000000	299.89990234	55.56644440	38.24414063	125.020363	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000259	-0.000177	9.815608	-8.00	4.50	13.25	0.000507	0.000200	-0.266126	0.80	0.96	-0.21	-9.46	-8.82	-10.02	100.4	100.8	99.0	376.9	408.3	391.8	2962	2973	3082	24919	24896	24915	25422	25422	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	85.00000000	0.06193561	0.06362960	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22784	
528	4	528.00000000	468.00000000	-0.00494797	-0.00592532	-0.00006243	0.00000000	299.89968872	55.56644440	38.24414063	125.020264	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001225	-0.001158	9.815626	-7.75	4.50	13.25	0.000534	0.000227	-0.266126	0.82	0.96	-0.19	-9.41	-8.81	-9.99	98.9	99.6	99.5	376.9	408.3	391.8	2963	2973	3082	24920	24896	24914	25417	25417	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	81.00000000	0.06262270	0.06331065	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1792	
529	4	529.00000000	469.00000000	-0.00490613	-0.00584891	-0.00004417	0.00000000	299.89947510	55.56644440	38.24414063	125.020180	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000257	-0.000177	9.815648	-8.00	4.75	13.25	0.000507	0.000200	-0.266126	0.82	0.97	-0.20	-9.43	-8.85	-10.05	98.3	100.2	100.5	376.9	408.3	391.8	2966	2973	3082	24920	24895	24914	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	85.00000000	0.02905379	0.06362960	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
530	4	530.00000000	470.00000000	-0.00486442	-0.00587438	-0.00009068	0.00000000	299.89926147	55.56644440	38.24414063	125.020126	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001224	-0.001161	9.815646	-8.00	4.50	13.50	0.000534	0.000227	-0.266126	0.80	0.95	-0.21	-9.43	-8.83	-10.02	99.7	99.5	100.2	376.9	408.3	391.8	2963	2973	3081	24918	24896	24915	25419	25419	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	91.00000000	0.02925010	0.06347013	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18688	
531	4	531.00000000	471.00000000	-0.00486824	-0.00596411	-0.00007244	0.00000000	299.89907837	55.56644440	38.24414063	125.020027	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.001226	-0.000177	9.814643	-7.75	4.25	13.25	0.000534	0.000200	-0.266099	0.81	0.98	-0.19	-9.41	-8.80	-10.02	100.3	99.8	99.6	376.9	408.3	391.8	2962	2974	3084	24919	24895	24914	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	106.00000000	86.00000000	0.02885748	0.06373591	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12544	
532	4	532.00000000	472.00000000	-0.00487297	-0.00598405	-0.00005419	0.00000000	299.89892578	55.56644440	38.24414063	125.019905	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001225	-0.000180	9.816631	-8.00	4.50	13.25	0.000534	0.000200	-0.266152	0.81	0.98	-0.19	-9.38	-8.83	-10.06	102.0	98.9	99.3	376.9	408.3	391.8	2963	2973	3084	24919	24895	24914	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	86.00000000	0.02885748	0.06405486	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
533	4	533.00000000	473.00000000	-0.00482659	-0.00586175	-0.00010068	0.00000000	299.89874268	55.56644440	38.24414063	125.019821	0.000000	0.000000	0.000000	7.465106	4.655578	12.572546	0.000257	-0.001159	9.814664	-8.00	5.00	13.50	0.000507	0.000227	-0.266099	0.82	0.97	-0.19	-9.43	-8.81	-10.02	100.1	98.4	100.7	376.9	408.3	391.8	2962	2973	3082	24918	24894	24913	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	86.00000000	0.02885748	0.06490538	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
534	4	534.00000000	474.00000000	-0.00479996	-0.00587205	-0.00008244	0.00000000	299.89859009	55.56644440	38.24414063	125.019745	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001226	-0.001163	9.815666	-8.00	4.50	13.25	0.000534	0.000227	-0.266126	0.82	0.96	-0.20	-9.46	-8.85	-10.01	99.8	98.5	101.2	376.9	408.3	391.8	2962	2973	3082	24919	24895	24914	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	86.00000000	0.02890656	0.06479906	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
535	4	535.00000000	475.00000000	-0.00482735	-0.00587106	-0.00006418	0.00000000	299.89843750	55.56644440	38.24414063	125.019661	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001225	-0.000180	9.815647	-7.75	4.50	13.25	0.000534	0.000200	-0.266126	0.83	0.95	-0.18	-9.38	-8.86	-10.06	100.0	99.8	98.4	376.9	408.3	391.8	2964	2973	3082	24919	24895	24914	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	87.00000000	0.02880840	0.06522433	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
536	4	536.00000000	476.00000000	-0.00478558	-0.00597641	-0.00004595	0.00000000	299.89831543	55.56644440	38.24414063	125.019531	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.000257	-0.000179	9.815649	-8.00	4.25	13.25	0.000507	0.000200	-0.266126	0.85	0.93	-0.17	-9.43	-8.83	-10.05	100.6	99.2	97.9	376.9	408.3	391.8	2962	2974	3083	24919	24895	24913	25420	25420	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	84.00000000	0.02880840	0.06522433	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28928	
537	4	537.00000000	477.00000000	-0.00484136	-0.00587054	-0.00009243	0.00000000	299.89816284	55.56644440	38.24414063	125.019348	0.000000	0.000000	0.000000	7.232118	4.655760	12.572526	0.001225	-0.001161	9.815666	-7.75	5.00	13.50	0.000534	0.000227	-0.266126	0.82	0.94	-0.18	-9.42	-8.82	-10.03	99.3	99.7	97.7	376.9	408.3	391.8	2963	2973	3083	24919	24894	24914	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	86.00000000	0.02900471	0.06549011	0.02213834	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24576	
538	4	538.00000000	478.00000000	-0.00478709	-0.00587677	-0.00007419	0.00000000	299.89804077	55.56644440	38.24414063	125.019073	0.000000	0.000000	0.000000	7.698057	4.189068	12.339543	0.000635	-0.000781	9.815406	-8.25	4.50	13.25	0.000517	0.000216	-0.266119	0.83	0.97	-0.22	-9.41	-8.83	-10.02	98.8	99.2	99.3	376.9	408.3	391.8	2963	2973	3083	24919	24895	24914	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	78.00000000	0.06276993	0.06564958	0.02224036	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5632	
539	4	539.00000000	479.00000000	-0.00486885	-0.00579655	-0.00005592	0.00000000	299.89791870	55.56644440	38.24414063	125.018372	0.000000	0.000000	0.000000	6.999205	4.422742	12.339437	0.001484	-0.000186	9.814410	-7.50	4.75	13.25	0.000541	0.000200	-0.266092	0.83	0.97	-0.19	-9.41	-8.87	-10.05	98.7	100.7	101.1	376.9	408.3	391.8	2960	2973	3082	24919	24895	24913	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	86.00000000	0.02929918	0.02960876	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
540	4	540.00000000	480.00000000	-0.00481594	-0.00586671	-0.00010244	0.00000000	299.89776611	55.56644440	38.24414063	125.017410	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.000515	-0.001167	9.815413	-8.00	4.25	13.50	0.000514	0.000227	-0.266119	0.82	0.97	-0.19	-9.43	-8.85	-10.02	99.6	102.0	102.3	376.9	408.3	391.8	2961	2973	3082	24920	24896	24915	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	87.00000000	0.06262270	0.06463959	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9728	
541	4	541.00000000	481.00000000	-0.00479743	-0.00590103	-0.00008419	0.00000000	299.89764404	55.56644440	38.24414063	125.016212	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000514	-0.000183	9.815374	-8.00	4.50	13.25	0.000514	0.000200	-0.266119	0.82	0.97	-0.19	-9.44	-8.85	-10.05	100.9	99.9	99.9	376.9	408.3	391.8	2963	2973	3082	24919	24895	24914	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	87.00000000	0.02925010	0.06490538	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46336	
542	4	542.00000000	482.00000000	-0.00481774	-0.00583692	-0.00006593	0.00000000	299.89752197	55.56644440	38.24414063	125.014778	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001483	-0.001168	9.815392	-7.75	4.75	13.25	0.000541	0.000227	-0.266119	0.82	0.96	-0.19	-9.45	-8.84	-9.95	99.3	99.2	99.7	376.9	408.3	391.8	2963	2973	3082	24920	24895	24914	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	85.00000000	0.06276993	0.02976823	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57856	
543	4	543.00000000	483.00000000	-0.00485672	-0.00584265	-0.00004767	0.00000000	299.89739990	55.56644440	38.24414063	125.013199	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000514	-0.000185	9.815394	-7.75	4.50	13.25	0.000514	0.000200	-0.266119	0.80	0.95	-0.18	-9.40	-8.82	-10.06	100.8	100.3	98.7	376.9	408.3	391.8	2961	2973	3084	24920	24895	24914	25420	25420	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	89.00000000	0.02900471	0.02960876	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36096	
544	4	544.00000000	484.00000000	-0.00483486	-0.00583680	-0.00002943	0.00000000	299.89724731	55.56644440	38.24414063	125.011497	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001483	-0.000186	9.815393	-8.00	4.50	13.25	0.000541	0.000200	-0.266119	0.81	0.96	-0.20	-9.41	-8.84	-10.05	102.1	101.5	100.0	376.9	408.3	391.8	2960	2971	3082	24920	24895	24914	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	85.00000000	0.06139576	0.02934297	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
545	4	545.00000000	485.00000000	-0.00477448	-0.00586428	-0.00007594	0.00000000	299.89715576	55.56644440	38.24414063	125.009682	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000514	-0.001167	9.815393	-8.00	4.50	13.50	0.000514	0.000227	-0.266119	0.84	0.97	-0.20	-9.35	-8.83	-10.07	102.3	101.0	100.4	376.9	408.3	391.8	2962	2973	3082	24919	24895	24914	25420	25420	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	85.00000000	0.06154299	0.02944929	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9728	
546	4	546.00000000	486.00000000	-0.00480977	-0.00579389	-0.00005767	0.00000000	299.89703369	55.56644440	38.24414063	125.007751	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001484	-0.000186	9.814410	-7.75	4.75	13.25	0.000541	0.000200	-0.266092	0.80	0.96	-0.20	-9.44	-8.84	-10.04	99.6	98.9	100.7	376.9	408.3	391.8	2962	2972	3083	24919	24896	24914	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	85.00000000	0.06154299	0.02971508	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16640	
547	4	547.00000000	487.00000000	-0.00471314	-0.00583064	-0.00010417	0.00000000	299.89694214	55.56644440	38.24414063	125.005684	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000515	-0.000183	9.815394	-8.00	4.50	13.50	0.000514	0.000200	-0.266119	0.79	0.99	-0.18	-9.42	-8.82	-10.03	99.6	98.5	101.1	376.9	408.3	391.8	2963	2973	3084	24919	24894	24915	25421	25421	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	87.00000000	0.06183746	0.02982139	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
548	4	548.00000000	488.00000000	-0.00474757	-0.00579027	-0.00008592	0.00000000	299.89685059	55.56644440	38.24414063	125.003487	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000515	-0.001169	9.815373	-7.75	4.50	13.25	0.000514	0.000227	-0.266119	0.82	0.99	-0.18	-9.40	-8.83	-10.03	100.2	98.7	101.2	376.9	408.3	391.8	2961	2973	3082	24919	24896	24914	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	85.00000000	0.02851394	0.03008718	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33280	
549	4	549.00000000	489.00000000	-0.00469470	-0.00582667	-0.00006767	0.00000000	299.89678955	55.56644440	38.24414063	125.001205	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001484	-0.000184	9.815393	-8.00	4.50	13.25	0.000541	0.000200	-0.266119	0.80	0.97	-0.19	-9.40	-8.87	-10.04	100.7	100.0	98.4	376.9	408.3	391.8	2962	2973	3083	24920	24895	24915	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	87.00000000	0.06169022	0.06463959	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3328	
550	4	550.00000000	490.00000000	-0.00469861	-0.00578223	-0.00004941	0.00000000	299.89672852	55.56644440	38.24414063	124.998848	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000514	-0.001167	9.815373	-7.75	4.75	13.25	0.000514	0.000227	-0.266119	0.81	0.95	-0.21	-9.35	-8.82	-10.03	99.6	102.5	99.9	376.9	408.3	391.8	2962	2971	3082	24919	24895	24913	25420	25420	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	85.00000000	0.02861209	0.06463959	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50688	
551	4	551.00000000	491.00000000	-0.00467609	-0.00580118	-0.00009592	0.00000000	299.89666748	55.56644440	38.24414063	124.996422	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000515	-0.000185	9.815414	-8.00	4.50	13.50	0.000514	0.000200	-0.266119	0.81	0.96	-0.22	-9.43	-8.84	-10.02	100.2	99.8	100.4	376.9	408.3	391.8	2962	2973	3081	24918	24895	24915	25421	25421	400	400.0000	400.0000	400.0000	0	64.00000000	105.00000000	86.00000000	0.06154299	0.02960876	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
552	4	552.00000000	492.00000000	-0.00463657	-0.00586351	-0.00007769	0.00000000	299.89663696	55.56644440	38.24414063	124.993889	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001485	-0.000186	9.815373	-8.00	4.25	13.25	0.000541	0.000200	-0.266119	0.83	0.96	-0.17	-9.43	-8.87	-10.05	100.0	99.4	99.2	376.9	408.3	391.8	2962	2971	3081	24920	24896	24914	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	90.00000000	0.06169022	0.06490538	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47616	
553	4	553.00000000	493.00000000	-0.00467093	-0.00583749	-0.00005944	0.00000000	299.89660645	55.56644440	38.24414063	124.991280	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000514	-0.001164	9.814410	-7.75	4.50	13.25	0.000514	0.000227	-0.266092	0.83	0.96	-0.20	-9.41	-8.83	-10.05	100.5	99.2	99.3	376.9	408.3	391.8	2962	2973	3082	24919	24896	24914	25421	25421	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	86.00000000	0.02831763	0.02982139	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30208	
554	4	554.00000000	494.00000000	-0.00458288	-0.00578762	-0.00004120	0.00000000	299.89657593	55.56644440	38.24414063	124.988655	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000137	0.000417	9.815634	-8.00	4.50	13.25	0.000504	0.000184	-0.266125	0.80	0.98	-0.20	-9.41	-8.81	-10.05	100.7	100.3	98.6	376.9	408.3	391.8	2963	2972	3082	24919	24894	24914	25421	25421	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	88.00000000	0.06154299	0.02955560	0.04963273	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32000	
555	4	555.00000000	495.00000000	-0.00462848	-0.00573115	-0.00002294	0.00000000	299.89648438	55.56644440	38.24414063	124.986473	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001225	-0.001163	9.816605	-7.75	4.75	13.25	0.000534	0.000227	-0.266152	0.81	0.98	-0.22	-9.41	-8.81	-10.04	98.6	101.6	99.2	376.9	408.3	391.8	2963	2973	3084	24919	24895	24914	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	84.00000000	0.02861209	0.06448012	0.04907162	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
556	4	556.00000000	496.00000000	-0.00454244	-0.00573305	-0.00006945	0.00000000	299.89639282	55.56644440	38.24414063	124.984589	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001225	-0.000180	9.814637	-8.00	4.50	13.50	0.000534	0.000200	-0.266098	0.81	0.96	-0.21	-9.36	-8.83	-10.07	98.0	99.4	102.4	376.9	408.3	391.8	2962	2973	3082	24919	24895	24915	25421	25421	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	87.00000000	0.06291716	0.02982139	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	0	
557	4	557.00000000	497.00000000	-0.00465779	-0.00573347	-0.00005118	0.00000000	299.89630127	55.56644440	38.24414063	124.982941	0.000000	0.000000	0.000000	6.999092	4.189613	12.339484	0.000257	-0.000179	9.815602	-7.50	4.50	13.25	0.000507	0.000200	-0.266125	0.83	0.97	-0.20	-9.44	-8.81	-10.07	96.7	98.2	102.8	376.9	408.3	391.8	2961	2973	3082	24919	24895	24914	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	88.00000000	0.02925010	0.02987455	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34560	
558	4	558.00000000	498.00000000	-0.00459942	-0.00571568	-0.00003294	0.00000000	299.89624023	55.56644440	38.24414063	124.981544	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001225	-0.001161	9.815620	-8.00	4.50	13.25	0.000534	0.000227	-0.266125	0.79	0.97	-0.19	-9.44	-8.80	-10.00	99.6	99.0	100.7	376.9	408.3	391.8	2964	2973	3082	24919	24895	24914	25420	25420	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	86.00000000	0.02929918	0.06596853	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14336	
559	4	559.00000000	499.00000000	-0.00458166	-0.00577712	-0.00007945	0.00000000	299.89614868	55.56644440	38.24414063	124.980370	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001225	-0.001161	9.815620	-8.00	4.50	13.50	0.000534	0.000227	-0.266125	0.80	0.97	-0.20	-9.38	-8.86	-10.02	101.6	99.8	98.2	376.9	408.3	391.8	2960	2972	3081	24919	24895	24914	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	87.00000000	0.02875932	0.02982139	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
560	4	560.00000000	500.00000000	-0.00453813	-0.00569905	-0.00006120	0.00000000	299.89608765	55.56644440	38.24414063	124.979378	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000257	-0.000179	9.815622	-8.00	4.75	13.25	0.000507	0.000200	-0.266125	0.81	0.96	-0.21	-9.44	-8.87	-10.04	102.4	100.6	99.7	376.9	408.3	391.8	2962	2973	3082	24919	24896	24914	25421	25421	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	89.00000000	0.02885748	0.03024665	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
