602	8	602.00000000	2.00000000	0.00008505	0.00168435	0.00028336	-179.99253845	180.00775146	55.56644440	38.24414063	124.978317	0.000506	-0.000770	0.000072	0.003390	-8.627111	12.108369	-0.000118	-0.000085	9.816258	0.00	-9.25	13.00	0.000496	0.000197	-0.266138	0.82	0.99	-0.19	-9.39	-8.80	-10.02	100.3	99.3	100.8	377.1	408.3	391.8	2946	2973	3059	24907	24879	24907	25406	25406	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	82.00000000	0.05793402	0.03667872	0.04698021	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49920	
603	8	603.00000000	3.00000000	0.00002101	0.00165049	0.00030118	-179.99253845	180.00776672	55.56644440	38.24414063	124.980103	-0.000550	-0.000292	0.000068	-0.229787	-8.626861	12.341466	0.000764	-0.000466	9.815506	0.25	-9.25	13.25	0.000521	0.000207	-0.266118	0.81	0.96	-0.18	-9.45	-8.84	-10.02	100.9	101.2	98.9	377.1	408.3	391.8	2945	2975	3058	24908	24880	24906	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	78.00000000	0.05783582	0.07978950	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36352	
604	8	604.00000000	4.00000000	0.00002166	0.00168135	0.00025425	-179.99253845	180.00772095	55.56644440	38.24414063	124.981667	-0.000636	0.000183	0.000082	0.003126	-8.393844	12.574554	-0.000205	-0.000463	9.815527	0.00	-9.00	13.50	0.000494	0.000207	-0.266118	0.80	0.96	-0.19	-9.41	-8.84	-10.02	99.8	101.0	99.6	377.1	408.3	391.8	2945	2974	3058	24908	24879	24906	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	82.00000000	0.02695405	0.03641293	0.02116915	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56832	
605	8	605.00000000	5.00000000	0.00008700	0.00164740	0.00020731	-179.99253845	180.00767517	55.56644440	38.24414063	124.983047	-0.000720	-0.000320	0.000093	0.236001	-8.627154	12.574622	-0.000205	0.000517	9.815528	-0.25	-9.25	13.50	0.000494	0.000180	-0.266118	0.81	0.96	-0.19	-9.42	-8.85	-9.99	98.0	101.5	100.8	377.1	408.3	391.8	2945	2973	3058	24908	24880	24906	25407	25407	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.02729772	0.07877950	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
606	8	606.00000000	6.00000000	0.00008771	0.00167824	0.00022514	-179.99253845	180.00769043	55.56644440	38.24414063	124.984283	-0.000802	-0.000824	0.000103	0.003315	-8.393913	12.341438	-0.000205	0.000519	9.815528	0.00	-9.00	13.25	0.000494	0.000180	-0.266118	0.79	0.99	-0.20	-9.42	-8.83	-10.04	98.2	100.2	98.9	377.1	408.3	391.8	2946	2976	3061	24907	24880	24907	25407	25407	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	81.00000000	0.02719953	0.08010844	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55040	
607	8	607.00000000	7.00000000	0.00008838	0.00164431	0.00024295	-179.99253845	180.00770569	55.56644440	38.24414063	124.985359	-0.000883	-0.000346	-0.000895	0.003201	-8.627042	12.341485	-0.000205	-0.000462	9.814524	0.00	-9.25	13.25	0.000494	0.000207	-0.266091	0.80	0.98	-0.19	-9.45	-8.81	-10.02	101.7	96.3	99.0	377.1	408.3	391.8	2944	2974	3058	24907	24881	24906	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	81.00000000	0.05783582	0.08085265	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35072	
608	8	608.00000000	8.00000000	0.00008900	0.00161041	0.00019602	-179.99253845	180.00765991	55.56644440	38.24414063	124.986244	-0.000963	0.000129	-0.000892	0.003013	-8.626972	12.574602	-0.000205	-0.000460	9.815527	0.00	-9.25	13.50	0.000494	0.000207	-0.266118	0.78	0.97	-0.21	-9.43	-8.81	-10.02	101.5	98.4	99.5	377.1	408.3	391.8	2945	2973	3059	24908	24881	24907	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	80.00000000	0.02695405	0.03694450	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30720	
609	8	609.00000000	9.00000000	0.00008971	0.00164124	0.00021384	-179.99253845	180.00767517	55.56644440	38.24414063	124.987030	-0.001044	0.000605	0.000073	0.003315	-8.393913	12.341438	-0.000205	-0.000461	9.816490	0.00	-9.00	13.25	0.000494	0.000207	-0.266145	0.79	0.98	-0.21	-9.43	-8.87	-10.03	99.6	100.2	100.1	377.1	408.3	391.8	2945	2975	3059	24904	24878	24907	25407	25407	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	81.00000000	0.02680675	0.03689134	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56064	
610	8	610.00000000	10.00000000	0.00009041	0.00167208	0.00023167	-179.99253845	180.00769043	55.56644440	38.24414063	124.987656	-0.002093	0.000107	0.000054	0.003315	-8.393913	12.341438	0.000767	0.000514	9.815507	0.00	-9.00	13.25	0.000521	0.000180	-0.266118	0.83	0.97	-0.21	-9.41	-8.87	-10.00	101.1	99.5	100.2	377.1	408.3	391.8	2946	2976	3060	24908	24876	24903	25407	25407	400	400.0000	400.0000	400.0000	0	83.00000000	106.00000000	78.00000000	0.05739395	0.03715713	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34560	
611	8	611.00000000	11.00000000	0.00009108	0.00163815	0.00024949	-179.99253845	180.00772095	55.56644440	38.24414063	124.988182	-0.001200	0.000592	-0.000869	0.003201	-8.627042	12.341485	-0.001174	-0.000470	9.814605	0.00	-9.25	13.25	0.000467	0.000207	-0.266091	0.80	0.98	-0.20	-9.46	-8.87	-9.99	100.5	98.6	100.2	377.1	408.3	391.8	2945	2974	3059	24909	24881	24907	25403	25403	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	81.00000000	0.02680675	0.08127791	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
612	8	612.00000000	12.00000000	0.00009168	0.00166901	0.00013781	-179.99253845	180.00759888	55.56644440	38.24414063	124.988640	-0.002242	0.000087	0.000092	0.002937	-8.393774	12.807672	0.000764	0.000520	9.816490	0.00	-9.00	13.75	0.000521	0.000180	-0.266145	0.82	0.98	-0.22	-9.39	-8.84	-10.01	98.9	99.9	100.1	377.1	408.3	391.8	2946	2976	3058	24908	24877	24904	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	102.00000000	84.00000000	0.05793402	0.08127791	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22272	
613	8	613.00000000	13.00000000	0.00002764	0.00157036	0.00022037	-179.99253845	180.00769043	55.56644440	38.24414063	124.988991	-0.002315	0.000570	-0.000854	-0.229712	-8.860060	12.108397	-0.000205	-0.000469	9.814584	0.25	-9.50	13.00	0.000494	0.000207	-0.266091	0.81	0.97	-0.20	-9.39	-8.84	-10.01	99.0	100.9	99.7	377.1	408.3	391.8	2945	2975	3059	24910	24882	24908	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	83.00000000	0.05847408	0.08053370	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20224	
614	8	614.00000000	14.00000000	0.00009306	0.00160113	0.00023820	-179.99253845	180.00770569	55.56644440	38.24414063	124.989281	-0.003355	0.000062	-0.000896	0.236303	-8.394094	12.341458	0.000763	0.000522	9.815487	-0.25	-9.00	13.25	0.000521	0.000180	-0.266118	0.81	0.97	-0.21	-9.42	-8.81	-9.99	98.9	102.5	98.9	377.1	408.3	391.8	2946	2973	3058	24908	24880	24907	25407	25407	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	81.00000000	0.05837588	0.07994897	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7424	
615	8	615.00000000	15.00000000	0.00009371	0.00163197	0.00019127	-179.99253845	180.00765991	55.56644440	38.24414063	124.989517	-0.002458	0.000537	-0.000918	0.003126	-8.393844	12.574554	-0.001174	-0.000462	9.815508	0.00	-9.00	13.50	0.000467	0.000207	-0.266118	0.83	0.98	-0.20	-9.41	-8.81	-10.01	100.6	100.3	99.1	377.1	408.3	391.8	2946	2976	3059	24907	24879	24907	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	82.00000000	0.02695405	0.08085265	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10752	
616	8	616.00000000	16.00000000	0.00009436	0.00166282	0.00014434	-179.99253845	180.00761414	55.56644440	38.24414063	124.989624	-0.002532	0.000035	-0.000940	0.003126	-8.393844	12.574554	-0.000204	0.000517	9.815508	0.00	-9.00	13.50	0.000494	0.000180	-0.266118	0.82	0.99	-0.20	-9.44	-8.81	-10.02	100.5	99.1	99.6	377.1	408.3	391.8	2946	2973	3061	24907	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	80.00000000	0.05822859	0.03657240	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29952	
617	8	617.00000000	17.00000000	0.00009507	0.00162886	0.00022691	-179.99253845	180.00769043	55.56644440	38.24414063	124.989594	-0.003575	0.000512	-0.000964	0.003390	-8.627111	12.108369	0.000764	-0.000464	9.815506	0.00	-9.25	13.00	0.000521	0.000207	-0.266118	0.84	0.97	-0.19	-9.41	-8.85	-10.04	99.3	102.2	102.1	377.1	408.3	391.8	2943	2975	3061	24907	24880	24907	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.05862137	0.03641293	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15104	
618	8	618.00000000	18.00000000	0.00009574	0.00159492	0.00024473	-179.99253845	180.00770569	55.56644440	38.24414063	124.989395	-0.003282	0.001362	-0.001736	0.003201	-8.627042	12.341485	-0.000572	-0.000834	9.814757	0.00	-9.25	13.25	0.000484	0.000217	-0.266098	0.83	0.97	-0.21	-9.37	-8.82	-10.01	98.4	100.7	100.9	377.1	408.3	391.8	2946	2974	3061	24907	24880	24906	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	82.00000000	0.02744501	0.07968318	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58880	
619	8	619.00000000	19.00000000	0.00003165	0.00162580	0.00019781	-179.99253845	180.00765991	55.56644440	38.24414063	124.988396	-0.003822	0.001836	-0.001756	-0.229862	-8.393661	12.574535	0.000264	-0.000457	9.815508	0.25	-9.00	13.50	0.000507	0.000207	-0.266117	0.80	0.98	-0.21	-9.45	-8.81	-10.01	98.1	100.1	99.2	377.1	408.3	391.8	2945	2975	3058	24907	24880	24906	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	80.00000000	0.02764140	0.03641293	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
620	8	620.00000000	20.00000000	0.00009698	0.00159183	0.00015087	-179.99253845	180.00761414	55.56644440	38.24414063	124.987442	-0.003395	0.001327	-0.001771	0.236001	-8.627154	12.574622	-0.000703	0.000525	9.815510	-0.25	-9.25	13.50	0.000480	0.000180	-0.266117	0.80	0.98	-0.20	-9.44	-8.84	-9.97	100.6	100.0	98.9	377.1	408.3	391.8	2943	2973	3059	24907	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	81.00000000	0.05847408	0.07978950	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32256	
621	8	621.00000000	21.00000000	0.00009763	0.00155788	0.00016868	-179.99253845	180.00762939	55.56644440	38.24414063	124.986557	-0.003931	0.001799	-0.001805	0.003201	-8.627042	12.341485	0.000264	-0.000457	9.815488	0.00	-9.25	13.25	0.000507	0.000207	-0.266117	0.82	1.00	-0.20	-9.43	-8.87	-10.03	103.0	98.7	98.6	377.1	408.3	391.8	2943	2974	3057	24907	24880	24906	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	84.00000000	0.05808130	0.03689134	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5376	
622	8	622.00000000	22.00000000	0.00009832	0.00158870	0.00018651	-179.99253845	180.00764465	55.56644440	38.24414063	124.985725	-0.003499	0.001289	-0.001814	0.003315	-8.393913	12.341438	-0.000703	0.000525	9.815511	0.00	-9.00	13.25	0.000480	0.000180	-0.266117	0.79	1.01	-0.19	-9.40	-8.81	-10.06	100.9	98.8	101.3	377.1	408.3	391.8	2946	2975	3059	24907	24879	24907	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	82.00000000	0.02695405	0.08026791	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52480	
623	8	623.00000000	23.00000000	0.00009897	0.00155476	0.00020433	-179.99253845	180.00767517	55.56644440	38.24414063	124.984993	-0.003066	0.001763	-0.001842	0.003201	-8.627042	12.341485	-0.000704	-0.000458	9.815489	0.00	-9.25	13.25	0.000480	0.000207	-0.266117	0.81	1.00	-0.21	-9.44	-8.82	-9.94	100.7	102.0	102.4	377.1	408.3	391.8	2945	2976	3059	24907	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	101.00000000	81.00000000	0.05754124	0.03635977	0.02111814	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22016	
624	8	624.00000000	24.00000000	0.00009967	0.00152080	0.00028690	-179.99253845	180.00775146	55.56644440	38.24414063	124.984283	-0.002629	0.002235	-0.001867	0.003390	-8.627111	12.108369	-0.000704	-0.000456	9.815489	0.00	-9.25	13.00	0.000480	0.000207	-0.266117	0.83	1.01	-0.22	-9.40	-8.88	-9.98	101.3	100.6	101.1	377.1	408.3	391.8	2945	2975	3059	24907	24880	24907	25407	25407	400	400.0000	400.0000	400.0000	0	80.00000000	101.00000000	80.00000000	0.02670856	0.08026791	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35584	
625	8	625.00000000	25.00000000	0.00010025	0.00155165	0.00017522	-179.99253845	180.00764465	55.56644440	38.24414063	124.983597	-0.003161	0.001727	-0.001891	0.002937	-8.393774	12.807672	0.000265	0.000524	9.815490	0.00	-9.00	13.75	0.000507	0.000180	-0.266117	0.80	0.97	-0.20	-9.39	-8.83	-9.98	99.4	98.2	98.9	377.1	408.3	391.8	2945	2975	3059	24908	24880	24906	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	81.00000000	0.02690495	0.03667872	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12544	
626	8	626.00000000	26.00000000	0.00010095	0.00151770	0.00025779	-179.99253845	180.00772095	55.56644440	38.24414063	124.982956	-0.002726	0.002197	-0.002876	0.003390	-8.627111	12.108369	-0.000704	-0.000456	9.814526	0.00	-9.25	13.00	0.000480	0.000207	-0.266091	0.80	0.98	-0.20	-9.45	-8.75	-10.01	100.0	99.4	100.1	377.1	408.3	391.8	2945	2974	3058	24907	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	82.00000000	0.02656127	0.03689134	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2816	
627	8	627.00000000	27.00000000	0.00010152	0.00154856	0.00014611	-179.99253845	180.00761414	55.56644440	38.24414063	124.982300	-0.002288	0.001686	-0.001910	0.002937	-8.393774	12.807672	-0.000703	0.000524	9.816474	0.00	-9.00	13.75	0.000480	0.000180	-0.266144	0.81	0.98	-0.22	-9.41	-8.82	-10.01	101.2	99.3	100.6	377.1	408.3	391.8	2947	2974	3059	24907	24880	24906	25407	25407	400	400.0000	400.0000	400.0000	0	81.00000000	101.00000000	81.00000000	0.02670856	0.03678503	0.02122016	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
628	8	628.00000000	28.00000000	0.00003745	0.00151467	0.00016393	-179.99253845	180.00762939	55.56644440	38.24414063	124.981697	-0.002817	0.002157	-0.001908	-0.229787	-8.626861	12.341466	0.000264	-0.000457	9.815508	0.25	-9.25	13.25	0.000507	0.000207	-0.266117	0.81	0.97	-0.20	-9.43	-8.86	-10.02	98.4	101.6	99.7	377.1	408.3	391.8	2945	2974	3059	24908	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	83.00000000	0.05822859	0.07968318	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
629	8	629.00000000	29.00000000	0.00010288	0.00161020	0.00018176	-179.99253845	180.00764465	55.56644440	38.24414063	124.981140	-0.002379	0.001648	-0.001922	0.236417	-8.160966	12.341411	-0.000704	0.000525	9.815491	-0.25	-8.75	13.25	0.000480	0.000180	-0.266117	0.82	0.97	-0.21	-9.43	-8.86	-10.03	98.0	101.0	99.7	377.1	408.3	391.8	2946	2976	3059	24907	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	84.00000000	0.05862137	0.07994897	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
630	8	630.00000000	30.00000000	0.00010350	0.00151150	0.00019957	-179.99253845	180.00765991	55.56644440	38.24414063	124.980598	-0.001939	0.002122	-0.001934	0.003088	-8.860171	12.341533	-0.000704	-0.000456	9.815489	0.00	-9.50	13.25	0.000480	0.000207	-0.266117	0.81	0.96	-0.18	-9.41	-8.84	-10.01	99.5	99.9	99.3	377.1	408.3	391.8	2945	2974	3059	24907	24880	24907	25407	25407	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	84.00000000	0.05837588	0.07952370	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6912	
631	8	631.00000000	31.00000000	0.00010412	0.00154234	0.00015264	-179.99253845	180.00761414	55.56644440	38.24414063	124.980095	-0.002465	0.002597	-0.001947	0.003126	-8.393844	12.574554	0.000264	-0.000457	9.815488	0.00	-9.00	13.50	0.000507	0.000207	-0.266117	0.81	0.94	-0.19	-9.43	-8.81	-10.02	100.5	101.5	98.8	377.1	408.3	391.8	2946	2974	3059	24907	24880	24907	25407	25407	400	400.0000	400.0000	400.0000	0	80.00000000	102.00000000	79.00000000	0.02715043	0.07920476	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
632	8	632.00000000	32.00000000	0.00010477	0.00150841	0.00017046	-179.99253845	180.00762939	55.56644440	38.24414063	124.979568	-0.002991	0.002091	-0.002939	0.003201	-8.627042	12.341485	0.000265	0.000524	9.814506	0.00	-9.25	13.25	0.000507	0.000180	-0.266091	0.83	0.98	-0.20	-9.41	-8.83	-10.02	100.4	100.7	101.8	377.1	408.3	391.8	2945	2976	3058	24907	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	81.00000000	0.02695405	0.07920476	0.02111814	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
633	8	633.00000000	33.00000000	0.00010544	0.00153923	0.00018829	-179.99253845	180.00765991	55.56644440	38.24414063	124.978981	-0.002549	0.002565	-0.001963	0.003315	-8.393913	12.341438	-0.000704	-0.000456	9.816473	0.00	-9.00	13.25	0.000480	0.000207	-0.266144	0.84	0.96	-0.21	-9.41	-8.81	-10.01	100.8	99.6	101.8	377.1	408.3	391.8	2946	2974	3061	24907	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	82.00000000	0.02700314	0.03630661	0.04682718	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9984	
634	8	634.00000000	34.00000000	0.00010606	0.00157008	0.00014136	-179.99253845	180.00759888	55.56644440	38.24414063	124.978310	-0.002475	0.001685	-0.003156	0.003126	-8.393844	12.574554	-0.000336	0.000898	9.814301	0.00	-9.00	13.50	0.000490	0.000170	-0.266085	0.82	0.96	-0.20	-9.44	-8.81	-10.01	100.2	98.9	100.0	377.1	408.3	391.8	2946	2975	3057	24908	24881	24906	25407	25407	400	400.0000	400.0000	400.0000	0	80.00000000	102.00000000	80.00000000	0.05768853	0.03651924	0.04667415	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42752	
635	8	635.00000000	35.00000000	0.00010668	0.00147138	0.00015917	-179.99253845	180.00762939	55.56644440	38.24414063	124.977386	-0.002530	0.002163	-0.002822	0.003088	-8.860171	12.341533	-0.000205	-0.000461	9.815825	0.00	-9.50	13.25	0.000494	0.000207	-0.266126	0.79	1.00	-0.20	-9.41	-8.83	-10.04	100.4	98.2	99.2	377.1	408.3	391.8	2945	2976	3059	24908	24879	24907	25405	25405	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	80.00000000	0.02705224	0.08026791	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
636	8	636.00000000	36.00000000	0.00010730	0.00150222	0.00011224	-179.99253845	180.00758362	55.56644440	38.24414063	124.976814	-0.003553	0.002648	-0.002507	0.003126	-8.393844	12.574554	0.000764	-0.000466	9.815804	0.00	-9.00	13.50	0.000521	0.000207	-0.266126	0.78	0.99	-0.22	-9.40	-8.82	-10.03	98.3	99.5	97.7	377.1	408.3	391.8	2948	2974	3059	24907	24879	24905	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	78.00000000	0.05862137	0.07968318	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54784	
