523	4	523.00000000	463.00000000	-0.00495232	-0.00012204	0.00028108	0.00000000	239.89259338	55.56644440	38.24414063	125.019531	0.000000	0.000000	0.000000	7.227922	-3.970019	12.574272	-0.000709	-0.000436	9.815363	-7.75	-4.25	13.50	0.000480	0.000207	-0.266117	0.80	0.99	-0.22	-9.44	-8.86	-10.04	100.0	99.2	98.9	376.8	408.1	391.8	2959	2976	3075	24914	24885	24913	25405	25405	400	400.0000	400.0000	400.0000	0	73.00000000	101.00000000	78.00000000	0.06113837	0.02465462	0.02239796	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19456	
524	4	524.00000000	464.00000000	-0.00491475	-0.00015317	0.00029884	0.00000000	239.89286804	55.56644440	38.24414063	125.018394	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000260	-0.001427	9.815340	-8.00	-4.75	13.25	0.000507	0.000233	-0.266117	0.80	0.97	-0.19	-9.47	-8.83	-9.99	98.8	98.7	101.6	376.8	408.1	391.8	2959	2975	3074	24916	24889	24908	25406	25406	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	75.00000000	0.06128557	0.05441020	0.04867347	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
525	4	525.00000000	465.00000000	-0.00493847	-0.00009306	0.00031662	0.00000000	239.89314270	55.56644440	38.24414063	125.017296	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000259	-0.000437	9.815442	-7.75	-4.50	13.25	0.000507	0.000207	-0.266117	0.82	0.97	-0.19	-9.43	-8.83	-10.00	100.5	100.4	103.3	376.8	408.1	391.8	2959	2976	3074	24911	24890	24912	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	80.00000000	0.02816487	0.02438895	0.02163265	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64000	
526	4	526.00000000	466.00000000	-0.00489878	-0.00008559	0.00026965	0.00000000	239.89340210	55.56644440	38.24414063	125.016205	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000262	-0.000435	9.815361	-8.00	-4.50	13.50	0.000507	0.000207	-0.266117	0.81	0.97	-0.21	-9.44	-8.81	-10.00	101.7	102.6	101.1	376.8	408.1	391.8	2961	2976	3075	24915	24886	24911	25406	25406	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	78.00000000	0.02806673	0.05292242	0.04826530	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11264	
527	4	527.00000000	467.00000000	-0.00489407	-0.00010913	0.00028741	0.00000000	239.89363098	55.56644440	38.24414063	125.015053	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	-0.000709	-0.000443	9.814399	-8.00	-4.75	13.25	0.000480	0.000207	-0.266090	0.80	0.98	-0.19	-9.40	-8.82	-10.04	100.4	100.2	99.2	376.8	408.1	391.8	2960	2976	3074	24911	24890	24911	25401	25401	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	80.00000000	0.06074583	0.05340064	0.02183674	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42752	
528	4	528.00000000	468.00000000	-0.00487619	-0.00007126	0.00030519	0.00000000	239.89384460	55.56644440	38.24414063	125.013947	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000262	-0.000435	9.816364	-8.00	-4.50	13.25	0.000507	0.000207	-0.266143	0.81	0.96	-0.20	-9.38	-8.85	-10.03	98.5	99.2	100.1	376.8	408.1	391.8	2959	2975	3074	24914	24886	24908	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	78.00000000	0.06138371	0.05308183	0.04811224	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
529	4	529.00000000	469.00000000	-0.00481271	-0.00009090	0.00032298	0.00000000	239.89402771	55.56644440	38.24414063	125.012856	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000260	-0.001425	9.815440	-8.00	-4.50	13.25	0.000507	0.000233	-0.266117	0.82	0.96	-0.18	-9.45	-8.84	-9.98	98.6	100.4	100.7	376.8	408.1	391.8	2960	2975	3074	24914	24888	24911	25404	25404	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	72.00000000	0.02841021	0.05324123	0.04795918	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17152	
530	4	530.00000000	470.00000000	-0.00487722	-0.00008330	0.00034075	0.00000000	239.89422607	55.56644440	38.24414063	125.011742	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	-0.000708	-0.000438	9.814399	-7.75	-4.75	13.25	0.000480	0.000207	-0.266090	0.81	0.99	-0.19	-9.44	-8.83	-10.02	99.7	100.0	100.1	376.8	408.1	391.8	2959	2975	3076	24914	24888	24912	25405	25405	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	78.00000000	0.02860648	0.05308183	0.02168367	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61952	
531	4	531.00000000	471.00000000	-0.00486580	-0.00004269	0.00029377	0.00000000	239.89439392	55.56644440	38.24414063	125.010597	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000260	-0.000439	9.815361	-8.00	-4.50	13.50	0.000507	0.000207	-0.266117	0.81	1.00	-0.20	-9.41	-8.79	-10.00	100.0	100.1	99.4	376.8	408.1	391.8	2960	2975	3076	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	76.00000000	0.02821393	0.05340064	0.04826530	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35328	
532	4	532.00000000	472.00000000	-0.00482219	-0.00003046	0.00031155	0.00000000	239.89456177	55.56644440	38.24414063	125.009361	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000260	-0.000440	9.816365	-8.00	-4.50	13.25	0.000507	0.000207	-0.266143	0.81	0.97	-0.20	-9.46	-8.85	-9.97	101.8	99.0	99.2	376.8	408.1	391.8	2960	2974	3074	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	77.00000000	0.02821393	0.05366631	0.02188776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	512	
533	4	533.00000000	473.00000000	-0.00479408	-0.00006026	0.00032932	0.00000000	239.89469910	55.56644440	38.24414063	125.008095	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000260	-0.000439	9.814398	-8.00	-4.75	13.25	0.000507	0.000207	-0.266090	0.82	0.99	-0.20	-9.40	-8.84	-10.04	99.9	98.5	100.4	376.8	408.1	391.8	2960	2975	3075	24914	24888	24910	25405	25405	400	400.0000	400.0000	400.0000	0	72.00000000	99.00000000	78.00000000	0.02821393	0.05441020	0.02158163	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
534	4	534.00000000	474.00000000	-0.00476604	-0.00008050	0.00028236	0.00000000	239.89485168	55.56644440	38.24414063	125.006805	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000260	-0.001420	9.815400	-8.00	-4.50	13.50	0.000507	0.000233	-0.266117	0.81	0.99	-0.20	-9.43	-8.80	-10.04	99.7	98.6	101.0	376.8	408.1	391.8	2960	2976	3076	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	73.00000000	100.00000000	76.00000000	0.02831207	0.05425080	0.04826530	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45824	
535	4	535.00000000	475.00000000	-0.00482932	-0.00004049	0.00030014	0.00000000	239.89498901	55.56644440	38.24414063	125.005562	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000260	-0.001420	9.815380	-7.75	-4.50	13.25	0.000507	0.000233	-0.266117	0.81	0.99	-0.18	-9.42	-8.86	-9.95	99.9	99.9	98.5	376.8	408.1	391.8	2959	2975	3074	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	73.00000000	103.00000000	78.00000000	0.02816487	0.05451647	0.04852041	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
536	4	536.00000000	476.00000000	-0.00487777	-0.00006015	0.00025316	0.00000000	239.89512634	55.56644440	38.24414063	125.004257	0.000000	0.000000	0.000000	7.227695	-4.436277	12.574367	-0.000708	-0.000439	9.815383	-7.75	-4.75	13.50	0.000480	0.000207	-0.266117	0.82	0.98	-0.18	-9.44	-8.84	-10.03	100.4	99.7	98.1	376.8	408.1	391.8	2961	2975	3074	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	79.00000000	0.02821393	0.05441020	0.02224490	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58112	
537	4	537.00000000	477.00000000	-0.00493277	-0.00006221	0.00027095	0.00000000	239.89526367	55.56644440	38.24414063	125.002876	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000260	-0.000439	9.815381	-7.75	-4.50	13.25	0.000507	0.000207	-0.266117	0.81	0.95	-0.21	-9.44	-8.85	-10.04	99.3	100.0	97.7	376.8	408.1	391.8	2959	2975	3074	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	78.00000000	0.02836114	0.05467588	0.02239796	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46080	
538	4	538.00000000	478.00000000	-0.00483100	-0.00002075	0.00028873	0.00000000	239.89540100	55.56644440	38.24414063	125.001534	0.000000	0.000000	0.000000	7.693975	-4.203581	12.341243	-0.000271	-0.000047	9.816174	-8.25	-4.50	13.25	0.000492	0.000196	-0.266138	0.82	0.96	-0.20	-9.39	-8.86	-9.99	98.8	98.9	99.4	376.8	408.1	391.8	2959	2976	3074	24914	24887	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	80.00000000	0.02850834	0.05499469	0.04979592	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14592	
539	4	539.00000000	479.00000000	-0.00487438	-0.00001516	0.00030652	0.00000000	239.89550781	55.56644440	38.24414063	125.000771	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000760	-0.000448	9.814442	-7.75	-4.50	13.25	0.000521	0.000207	-0.266091	0.82	0.98	-0.17	-9.46	-8.84	-10.07	98.6	100.5	101.6	376.8	408.1	391.8	2959	2976	3074	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	98.00000000	81.00000000	0.02865554	0.02476089	0.02188776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
540	4	540.00000000	480.00000000	-0.00484668	-0.00001712	0.00032431	0.00000000	239.89564514	55.56644440	38.24414063	124.999977	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000760	-0.001428	9.816408	-8.00	-4.50	13.25	0.000521	0.000234	-0.266145	0.81	0.96	-0.14	-9.46	-8.84	-10.03	99.6	102.2	102.4	376.8	408.1	391.8	2959	2976	3075	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	96.00000000	81.00000000	0.06128557	0.05398512	0.02198980	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61952	
541	4	541.00000000	481.00000000	-0.00489177	-0.00008894	0.00027733	0.00000000	239.89579773	55.56644440	38.24414063	124.999153	0.000000	0.000000	0.000000	7.227695	-4.436277	12.574367	-0.000209	-0.001426	9.814442	-7.75	-4.75	13.50	0.000494	0.000234	-0.266091	0.83	0.96	-0.19	-9.38	-8.82	-10.04	100.6	99.8	99.3	376.8	408.1	391.8	2959	2974	3074	24914	24889	24912	25404	25404	400	400.0000	400.0000	400.0000	0	72.00000000	96.00000000	78.00000000	0.02865554	0.05441020	0.02198980	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46592	
542	4	542.00000000	482.00000000	-0.00492578	-0.00005334	0.00029513	0.00000000	239.89596558	55.56644440	38.24414063	124.998314	0.000000	0.000000	0.000000	7.228111	-3.970088	12.341156	-0.000209	-0.000443	9.815407	-7.75	-4.25	13.25	0.000494	0.000207	-0.266118	0.84	0.96	-0.20	-9.43	-8.86	-10.00	99.2	98.9	99.4	376.8	408.1	391.8	2959	2974	3075	24914	24887	24910	25405	25405	400	400.0000	400.0000	400.0000	0	72.00000000	99.00000000	82.00000000	0.06153091	0.02497343	0.04923470	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14592	
543	4	543.00000000	483.00000000	-0.00496047	-0.00001979	0.00031292	0.00000000	239.89616394	55.56644440	38.24414063	124.997444	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	-0.000209	-0.000447	9.815447	-7.75	-4.50	13.25	0.000494	0.000207	-0.266118	0.84	0.95	-0.20	-9.42	-8.82	-10.07	101.0	100.3	99.1	376.8	408.1	391.8	2959	2974	3074	24913	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	78.00000000	0.02841021	0.02481403	0.02214286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
544	4	544.00000000	484.00000000	-0.00484970	-0.00008005	0.00033068	0.00000000	239.89637756	55.56644440	38.24414063	124.996605	0.000000	0.000000	0.000000	7.693861	-4.436710	12.341290	0.000761	-0.000446	9.815426	-8.25	-4.75	13.25	0.000521	0.000207	-0.266118	0.81	0.96	-0.20	-9.40	-8.82	-10.00	102.3	101.5	100.1	376.8	408.1	391.8	2959	2975	3075	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	79.00000000	0.06005888	0.02454835	0.02219388	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46080	
545	4	545.00000000	485.00000000	-0.00490194	-0.00020721	0.00034846	0.00000000	239.89660645	55.56644440	38.24414063	124.995781	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	-0.000209	-0.000445	9.814444	-7.75	-4.75	13.25	0.000494	0.000207	-0.266091	0.81	0.97	-0.19	-9.42	-8.82	-10.02	102.5	100.9	100.3	376.8	408.1	391.8	2957	2975	3076	24914	24888	24911	25406	25406	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	80.00000000	0.06035329	0.02465462	0.02209184	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28928	
546	4	546.00000000	486.00000000	-0.00490161	-0.00016090	0.00036624	0.00000000	239.89686584	55.56644440	38.24414063	124.994919	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000760	-0.000446	9.816409	-7.75	-4.50	13.25	0.000521	0.000207	-0.266145	0.80	0.97	-0.19	-9.46	-8.85	-10.07	99.4	98.7	100.8	376.8	408.1	391.8	2961	2975	3074	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	81.00000000	0.06035329	0.02497343	0.04882653	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1280	
547	4	547.00000000	487.00000000	-0.00488259	-0.00015861	0.00031927	0.00000000	239.89712524	55.56644440	38.24414063	124.994080	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000760	-0.001428	9.815424	-8.00	-4.50	13.50	0.000521	0.000234	-0.266118	0.80	0.97	-0.19	-9.45	-8.83	-10.04	99.8	98.7	101.1	376.8	408.1	391.8	2960	2974	3074	24913	24889	24910	25405	25405	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	81.00000000	0.06035329	0.02497343	0.02163265	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47360	
548	4	548.00000000	488.00000000	-0.00490423	-0.00015735	0.00033705	0.00000000	239.89741516	55.56644440	38.24414063	124.993317	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	-0.000208	0.000539	9.814465	-7.75	-4.50	13.25	0.000494	0.000180	-0.266091	0.81	0.97	-0.20	-9.38	-8.81	-10.01	100.4	99.2	100.9	376.8	408.1	391.8	2959	2976	3074	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	82.00000000	0.02787046	0.02513284	0.04867347	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36352	
549	4	549.00000000	489.00000000	-0.00485012	-0.00020168	0.00035483	0.00000000	239.89770508	55.56644440	38.24414063	124.992584	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000209	-0.000445	9.816410	-8.00	-4.50	13.25	0.000494	0.000207	-0.266145	0.80	1.00	-0.19	-9.42	-8.85	-10.05	100.1	100.0	98.3	376.8	408.1	391.8	2960	2976	3074	24915	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	82.00000000	0.06059863	0.05398512	0.02198980	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
550	4	550.00000000	490.00000000	-0.00483073	-0.00026393	0.00037260	0.00000000	239.89799500	55.56644440	38.24414063	124.991875	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000759	-0.001428	9.815424	-8.00	-4.75	13.25	0.000521	0.000234	-0.266118	0.80	0.99	-0.20	-9.35	-8.87	-9.99	98.8	102.2	100.0	376.8	408.1	391.8	2959	2975	3074	24914	24888	24911	25406	25406	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	82.00000000	0.02811580	0.05398512	0.04852041	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56576	
551	4	551.00000000	491.00000000	-0.00475506	-0.00022323	0.00032562	0.00000000	239.89828491	55.56644440	38.24414063	124.991272	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000760	-0.000446	9.814443	-8.00	-4.50	13.50	0.000521	0.000207	-0.266091	0.83	0.98	-0.20	-9.44	-8.83	-10.01	100.2	99.6	100.1	376.8	408.1	391.8	2960	2975	3074	24914	24889	24910	25406	25406	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	76.00000000	0.06035329	0.02481403	0.04882653	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58112	
552	4	552.00000000	492.00000000	-0.00474850	-0.00021822	0.00034340	0.00000000	239.89860535	55.56644440	38.24414063	124.990669	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000209	-0.000443	9.815447	-8.00	-4.50	13.25	0.000494	0.000207	-0.266118	0.84	0.98	-0.22	-9.44	-8.78	-10.02	100.3	99.3	98.9	376.8	408.1	391.8	2960	2973	3075	24914	24888	24910	25405	25405	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	78.00000000	0.06059863	0.05441020	0.02214286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17408	
553	4	553.00000000	493.00000000	-0.00471286	-0.00035300	0.00036117	0.00000000	239.89894104	55.56644440	38.24414063	124.990036	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000760	-0.000446	9.815446	-8.00	-4.75	13.25	0.000521	0.000207	-0.266118	0.82	0.96	-0.21	-9.41	-8.87	-10.01	100.6	99.4	99.4	376.8	408.1	391.8	2960	2976	3075	24914	24888	24911	25406	25406	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	78.00000000	0.02772326	0.05467588	0.02214286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25856	
554	4	554.00000000	494.00000000	-0.00466526	-0.00040166	0.00031420	0.00000000	239.89929199	55.56644440	38.24414063	124.989418	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000347	0.000167	9.815649	-8.00	-4.50	13.50	0.000509	0.000190	-0.266124	0.83	0.97	-0.21	-9.44	-8.83	-9.99	100.9	100.2	99.0	376.8	408.1	391.8	2960	2974	3074	24913	24889	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	76.00000000	0.06045142	0.02476089	0.04964286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
555	4	555.00000000	495.00000000	-0.00459374	-0.00044415	0.00039671	0.00000000	239.89968872	55.56644440	38.24414063	124.989021	0.000000	0.000000	0.000000	7.461062	-4.436598	12.108153	0.000502	-0.001173	9.815679	-8.00	-4.75	13.00	0.000514	0.000227	-0.266125	0.81	0.96	-0.21	-9.40	-8.87	-10.02	98.1	101.7	99.1	376.8	408.1	391.8	2960	2975	3074	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	80.00000000	0.02816487	0.02460149	0.04938776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
556	4	556.00000000	496.00000000	-0.00450682	-0.00046912	0.00034973	0.00000000	239.90007019	55.56644440	38.24414063	124.988876	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000502	-0.000195	9.815680	-8.00	-4.50	13.50	0.000514	0.000200	-0.266125	0.84	0.98	-0.22	-9.43	-8.82	-10.05	97.7	99.4	101.8	376.8	408.1	391.8	2959	2976	3074	24915	24889	24911	25406	25406	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	82.00000000	0.06192346	0.02502657	0.04867347	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
557	4	557.00000000	497.00000000	-0.00446497	-0.00052734	0.00036750	0.00000000	239.90045166	55.56644440	38.24414063	124.988991	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000501	-0.001173	9.815679	-8.00	-4.75	13.25	0.000514	0.000227	-0.266125	0.82	0.99	-0.20	-9.42	-8.82	-9.96	97.0	98.0	102.4	376.8	408.1	391.8	2960	2975	3074	24915	24889	24911	25405	25405	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	80.00000000	0.02875368	0.02507970	0.02168367	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28416	
