614	8	614.00000000	14.00000000	-0.00100482	0.00167667	0.00010044	-179.97343445	180.02665710	55.56644440	38.24414063	124.999519	-0.004279	-0.000805	0.001345	0.003126	-8.393844	12.574554	0.000765	-0.000472	9.815612	0.00	-9.00	13.50	0.000521	0.000207	-0.266119	0.84	0.99	-0.23	-9.44	-8.86	-9.99	98.9	102.5	98.8	377.1	408.3	391.8	2934	2967	3051	24903	24876	24902	25399	25399	400	400.0000	400.0000	400.0000	0	81.00000000	109.00000000	85.00000000	0.05822859	0.08086985	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30208	
615	8	615.00000000	15.00000000	-0.00100492	0.00164279	0.00011821	-179.97343445	180.02667236	55.56644440	38.24414063	125.001091	-0.004360	-0.002467	0.001504	0.003201	-8.627042	12.341485	-0.000201	0.001492	9.815635	0.00	-9.25	13.25	0.000494	0.000154	-0.266119	0.82	1.01	-0.23	-9.40	-8.84	-9.98	100.6	100.7	99.0	377.1	408.3	391.8	2933	2966	3051	24903	24876	24903	25399	25399	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	82.00000000	0.02690495	0.08156104	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47360	
616	8	616.00000000	16.00000000	-0.00100506	0.00160893	0.00007123	-179.97343445	180.02662659	55.56644440	38.24414063	125.002541	-0.004438	-0.002165	0.001637	0.003013	-8.626972	12.574602	-0.000202	-0.000471	9.815612	0.00	-9.25	13.50	0.000494	0.000207	-0.266119	0.81	0.99	-0.20	-9.42	-8.83	-9.99	100.6	99.6	99.8	377.1	408.3	391.8	2934	2967	3051	24903	24875	24903	25399	25399	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	85.00000000	0.05808130	0.03684602	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40192	
617	8	617.00000000	17.00000000	-0.00094035	0.00163973	0.00015376	-179.97343445	180.02671814	55.56644440	38.24414063	125.003830	-0.004518	-0.001858	0.001766	0.236492	-8.394164	12.108341	-0.000202	-0.000474	9.815612	-0.25	-9.00	13.00	0.000494	0.000207	-0.266119	0.82	0.99	-0.21	-9.46	-8.85	-9.95	99.4	102.2	102.2	377.1	408.3	391.8	2934	2968	3051	24904	24875	24903	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	84.00000000	0.05837588	0.03679286	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
618	8	618.00000000	18.00000000	-0.00100521	0.00160591	0.00010678	-179.97343445	180.02667236	55.56644440	38.24414063	125.005035	-0.004359	-0.002191	0.002185	-0.229976	-8.626791	12.574582	-0.000443	0.000165	9.815905	0.25	-9.25	13.50	0.000487	0.000190	-0.266127	0.82	0.97	-0.20	-9.46	-8.84	-9.97	98.4	100.1	100.8	377.1	408.3	391.8	2935	2968	3050	24903	24875	24903	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	109.00000000	82.00000000	0.02739592	0.08039133	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41472	
619	8	619.00000000	19.00000000	-0.00094055	0.00163673	0.00012456	-179.97343445	180.02668762	55.56644440	38.24414063	125.005943	-0.005151	-0.002870	0.001280	0.236303	-8.394094	12.341458	0.000509	0.000513	9.814584	-0.25	-9.00	13.25	0.000514	0.000180	-0.266091	0.79	0.99	-0.21	-9.44	-8.88	-9.97	97.9	99.9	99.3	377.1	408.3	391.8	2935	2966	3050	24904	24875	24903	25399	25399	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	80.00000000	0.02759230	0.03679286	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
620	8	620.00000000	20.00000000	-0.00094064	0.00160283	0.00014234	-179.97343445	180.02670288	55.56644440	38.24414063	125.006744	-0.004971	-0.002567	0.001356	0.003201	-8.627042	12.341485	-0.000460	-0.000467	9.815568	0.00	-9.25	13.25	0.000487	0.000207	-0.266117	0.80	1.00	-0.21	-9.38	-8.78	-9.97	100.5	99.9	99.0	377.1	408.3	391.8	2932	2968	3051	24904	24875	24903	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	82.00000000	0.05837588	0.08039133	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19968	
621	8	621.00000000	21.00000000	-0.00100542	0.00163375	0.00016012	-179.97343445	180.02671814	55.56644440	38.24414063	125.007454	-0.004787	-0.003246	0.001432	-0.229674	-8.393731	12.341418	-0.000460	0.000514	9.815569	0.25	-9.00	13.25	0.000487	0.000180	-0.266117	0.81	0.98	-0.21	-9.41	-8.82	-9.98	103.0	98.7	98.7	377.1	408.3	391.8	2935	2967	3049	24903	24876	24903	25399	25399	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	82.00000000	0.05793402	0.03721821	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
622	8	622.00000000	22.00000000	-0.00094082	0.00153505	0.00017788	-179.97343445	180.02673340	55.56644440	38.24414063	125.008064	-0.004599	-0.003926	0.001506	0.236077	-8.860353	12.341553	-0.000459	0.000516	9.815569	-0.25	-9.50	13.25	0.000487	0.000180	-0.266117	0.80	0.99	-0.19	-9.37	-8.83	-9.99	101.0	98.7	101.4	377.1	408.3	391.8	2934	2966	3051	24903	24875	24903	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	81.00000000	0.02690495	0.08086985	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8704	
623	8	623.00000000	23.00000000	-0.00094093	0.00156593	0.00013091	-179.97343445	180.02668762	55.56644440	38.24414063	125.008583	-0.005375	-0.002639	0.000591	0.003126	-8.393844	12.574554	0.000508	-0.001449	9.814582	0.00	-9.00	13.50	0.000514	0.000233	-0.266091	0.79	0.99	-0.20	-9.41	-8.87	-9.97	100.7	102.0	102.3	377.1	408.3	391.8	2935	2968	3051	24903	24876	24902	25399	25399	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	85.00000000	0.05739395	0.03668652	0.02116915	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
624	8	624.00000000	24.00000000	-0.00094102	0.00153203	0.00014869	-179.97343445	180.02670288	55.56644440	38.24414063	125.009041	-0.004214	-0.004297	0.000684	0.003201	-8.627042	12.341485	-0.001427	0.001497	9.815591	0.00	-9.25	13.25	0.000460	0.000153	-0.266117	0.79	0.98	-0.23	-9.42	-8.86	-9.98	101.2	100.0	101.1	377.1	408.3	391.8	2935	2967	3051	24904	24875	24903	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	81.00000000	0.02665947	0.08113569	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7680	
625	8	625.00000000	25.00000000	-0.00087644	0.00149811	0.00010170	-179.97343445	180.02665710	55.56644440	38.24414063	125.009392	-0.004985	-0.003988	-0.000233	0.236001	-8.627154	12.574622	0.000508	-0.000468	9.814583	-0.25	-9.25	13.50	0.000514	0.000207	-0.266091	0.81	0.98	-0.25	-9.43	-8.84	-9.97	99.3	98.0	99.0	377.1	408.3	391.8	2934	2967	3050	24902	24875	24903	25399	25399	400	400.0000	400.0000	400.0000	0	83.00000000	109.00000000	81.00000000	0.02680675	0.03705870	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45056	
626	8	626.00000000	26.00000000	-0.00087650	0.00152896	0.00011949	-179.97343445	180.02667236	55.56644440	38.24414063	125.009666	-0.005754	-0.003677	0.000817	0.003315	-8.393913	12.341438	0.000509	-0.000468	9.816551	0.00	-9.00	13.25	0.000514	0.000207	-0.266144	0.80	1.01	-0.28	-9.44	-8.86	-9.97	100.0	99.6	100.1	377.1	408.3	391.8	2935	2968	3050	24903	24876	24903	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	82.00000000	0.02651218	0.03732454	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9472	
627	8	627.00000000	27.00000000	-0.00087651	0.00155980	0.00020203	-179.97343445	180.02676392	55.56644440	38.24414063	125.009811	-0.005556	-0.004349	0.000884	0.003504	-8.393983	12.108322	-0.000459	0.000516	9.815569	0.00	-9.00	13.00	0.000487	0.000180	-0.266117	0.79	0.99	-0.24	-9.44	-8.83	-9.97	101.3	98.9	100.5	377.1	408.3	391.8	2934	2967	3051	24903	24875	24903	25399	25399	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	82.00000000	0.02665947	0.03721821	0.02122016	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
628	8	628.00000000	28.00000000	-0.00087663	0.00146114	0.00021979	-179.97343445	180.02677917	55.56644440	38.24414063	125.009857	-0.005358	-0.004040	0.000950	0.003088	-8.860171	12.341533	-0.000459	-0.000467	9.815568	0.00	-9.50	13.25	0.000487	0.000207	-0.266117	0.81	0.98	-0.22	-9.40	-8.81	-9.94	98.5	101.3	99.6	377.1	408.3	391.8	2935	2966	3050	24903	24876	24902	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	82.00000000	0.05793402	0.08086985	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43520	
629	8	629.00000000	29.00000000	-0.00094146	0.00149206	0.00017283	-179.97343445	180.02673340	55.56644440	38.24414063	125.009827	-0.006123	-0.003730	0.001034	-0.229862	-8.393661	12.574535	0.000509	-0.000466	9.815587	0.25	-9.00	13.50	0.000514	0.000207	-0.266117	0.81	0.98	-0.19	-9.41	-8.85	-9.99	98.0	100.8	99.6	377.1	408.3	391.8	2935	2968	3050	24904	24876	24903	25400	25400	400	400.0000	400.0000	400.0000	0	79.00000000	107.00000000	81.00000000	0.05837588	0.08129519	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1024	
630	8	630.00000000	30.00000000	-0.00087687	0.00145812	0.00012585	-179.97343445	180.02668762	55.56644440	38.24414063	125.009682	-0.006885	-0.004401	0.001099	0.236001	-8.627154	12.574622	0.000509	0.000515	9.815568	-0.25	-9.25	13.50	0.000514	0.000180	-0.266117	0.80	0.98	-0.21	-9.41	-8.84	-9.94	99.2	99.9	99.2	377.1	408.3	391.8	2935	2967	3050	24903	24875	24902	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	84.00000000	0.05822859	0.08071034	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
631	8	631.00000000	31.00000000	-0.00094165	0.00148902	0.00014364	-179.97343445	180.02670288	55.56644440	38.24414063	125.009521	-0.005709	-0.004091	0.000202	-0.229674	-8.393731	12.341418	-0.001428	-0.000466	9.814606	0.25	-9.00	13.25	0.000460	0.000207	-0.266091	0.80	0.97	-0.20	-9.41	-8.85	-9.95	100.2	101.7	98.6	377.1	408.3	391.8	2935	2967	3051	24903	24875	24902	25400	25400	400	400.0000	400.0000	400.0000	0	79.00000000	106.00000000	82.00000000	0.02705224	0.08028498	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45056	
632	8	632.00000000	32.00000000	-0.00094173	0.00145511	0.00016141	-179.97343445	180.02671814	55.56644440	38.24413681	125.009315	-0.006470	-0.003777	0.001271	0.003201	-8.627042	12.341485	0.000509	-0.000468	9.816571	0.00	-9.25	13.25	0.000514	0.000207	-0.266144	0.83	0.97	-0.20	-9.45	-8.86	-9.95	100.3	100.9	101.6	377.1	408.3	391.8	2934	2968	3051	24903	24876	24903	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	83.00000000	0.02690495	0.08028498	0.02111814	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
633	8	633.00000000	33.00000000	-0.00094179	0.00148596	0.00017920	-179.97343445	180.02673340	55.56644440	38.24413681	125.008919	-0.007236	-0.004445	0.000353	0.003315	-8.393913	12.341438	0.000509	0.000515	9.814584	0.00	-9.00	13.25	0.000514	0.000180	-0.266091	0.83	0.95	-0.22	-9.45	-8.88	-9.96	100.8	99.9	101.6	377.1	408.3	391.8	2935	2966	3050	24902	24875	24902	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	82.00000000	0.02695405	0.03668652	0.04698021	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29696	
634	8	634.00000000	34.00000000	-0.00087720	0.00145201	0.00013222	-179.97343445	180.02668762	55.56644440	38.24413681	125.008492	-0.007274	-0.004451	0.000125	0.236001	-8.627154	12.574622	-0.000218	-0.000146	9.815273	-0.25	-9.25	13.50	0.000494	0.000198	-0.266109	0.81	0.97	-0.21	-9.39	-8.84	-9.96	100.1	99.4	99.9	377.1	408.3	391.8	2936	2967	3051	24904	24876	24903	25400	25400	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	75.00000000	0.05754124	0.03689919	0.04682718	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
635	8	635.00000000	35.00000000	-0.00087728	0.00141809	0.00014999	-179.97343445	180.02670288	55.56644440	38.24413681	125.008125	-0.008293	-0.003885	-0.000037	0.003201	-8.627042	12.341485	0.000766	-0.000718	9.815339	0.00	-9.25	13.25	0.000521	0.000214	-0.266111	0.81	0.98	-0.19	-9.46	-8.86	-9.96	100.4	98.6	99.1	377.1	408.3	391.8	2934	2968	3051	24903	24875	24902	25400	25400	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	81.00000000	0.02695405	0.08113569	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7680	
636	8	636.00000000	36.00000000	-0.00087734	0.00144893	0.00016778	-179.97343445	180.02673340	55.56644440	38.24413681	125.007584	-0.007374	-0.003318	0.000808	0.003315	-8.393913	12.341438	-0.001171	-0.000718	9.816345	0.00	-9.00	13.25	0.000467	0.000214	-0.266138	0.81	0.99	-0.20	-9.44	-8.84	-10.01	98.3	99.7	97.6	377.1	408.3	391.8	2937	2968	3051	24904	24875	24903	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	77.00000000	0.05837588	0.08055083	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1792	
637	8	637.00000000	37.00000000	-0.00087745	0.00147979	0.00012082	-179.97343445	180.02668762	55.56644440	38.24413681	125.006874	-0.008390	-0.003732	-0.001318	0.003126	-8.393844	12.574554	0.000766	0.000262	9.813373	0.00	-9.00	13.50	0.000521	0.000187	-0.266058	0.81	0.98	-0.21	-9.42	-8.86	-9.99	99.1	101.2	99.5	377.1	408.3	391.8	2934	2967	3051	24904	24875	24903	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	79.00000000	0.05862137	0.03689919	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34560	
638	8	638.00000000	38.00000000	-0.00087757	0.00138110	0.00013858	-179.97343445	180.02670288	55.56644440	38.24413681	125.005997	-0.007468	-0.004147	-0.000488	0.003088	-8.860171	12.341533	-0.001171	0.000263	9.816326	0.00	-9.50	13.25	0.000467	0.000187	-0.266138	0.81	0.98	-0.20	-9.44	-8.87	-9.98	98.8	99.5	100.7	377.1	408.3	391.8	2934	2968	3050	24903	24875	24903	25399	25399	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	77.00000000	0.02739592	0.03689919	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40704	
639	8	639.00000000	39.00000000	-0.00087760	0.00147669	0.00015638	-179.97343445	180.02671814	55.56644440	38.24413681	125.004982	-0.008482	-0.003579	-0.000644	0.003428	-8.160784	12.341392	0.000767	-0.000720	9.815339	0.00	-8.75	13.25	0.000521	0.000214	-0.266111	0.81	0.97	-0.17	-9.43	-8.80	-9.94	99.9	98.4	100.9	377.1	408.3	391.8	2934	2968	3051	24903	24875	24903	25401	25401	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	78.00000000	0.02700314	0.03737771	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3328	
640	8	640.00000000	40.00000000	-0.00087769	0.00144277	0.00017416	-179.97343445	180.02673340	55.56644440	38.24413681	125.003853	-0.008527	-0.003993	-0.000795	0.003201	-8.627042	12.341485	-0.000202	0.000263	9.815341	0.00	-9.25	13.25	0.000494	0.000187	-0.266111	0.84	0.98	-0.21	-9.46	-8.85	-9.99	102.4	96.6	99.2	377.1	408.3	391.8	2934	2968	3051	24903	24875	24902	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	81.00000000	0.05783582	0.03780306	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29440	
641	8	641.00000000	41.00000000	-0.00094255	0.00140891	0.00012718	-179.97343445	180.02668762	55.56644440	38.24413681	125.002594	-0.007602	-0.003428	-0.000923	-0.229976	-8.626791	12.574582	-0.001171	-0.000718	9.815361	0.25	-9.25	13.50	0.000467	0.000214	-0.266111	0.82	0.99	-0.21	-9.44	-8.86	-9.99	100.9	98.6	98.8	377.1	408.3	391.8	2935	2968	3051	24904	24875	24902	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	83.00000000	0.02680675	0.08230540	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32256	
642	8	642.00000000	42.00000000	-0.00094265	0.00137498	0.00014495	-179.97343445	180.02670288	55.56644440	38.24413681	125.001305	-0.008610	-0.002863	-0.001050	0.003201	-8.627042	12.341485	0.000766	-0.000720	9.815359	0.00	-9.25	13.25	0.000521	0.000214	-0.266111	0.81	0.99	-0.19	-9.44	-8.86	-9.99	99.1	101.4	100.5	377.1	408.3	391.8	2935	2968	3051	24903	24875	24903	25399	25399	400	400.0000	400.0000	400.0000	0	81.00000000	109.00000000	80.00000000	0.05837588	0.03737771	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12544	
643	8	643.00000000	43.00000000	-0.00094274	0.00134105	0.00016273	-179.97343445	180.02671814	55.56644440	38.24413681	124.999916	-0.008648	-0.003282	-0.001192	0.003201	-8.627042	12.341485	-0.000202	0.000263	9.815341	0.00	-9.25	13.25	0.000494	0.000187	-0.266111	0.78	0.99	-0.20	-9.47	-8.86	-9.96	98.3	102.2	100.8	377.1	408.3	391.8	2935	2968	3053	24904	24876	24902	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	80.00000000	0.05862137	0.08113569	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24320	
644	8	644.00000000	44.00000000	-0.00094281	0.00137188	0.00018052	-179.97343445	180.02673340	55.56644440	38.24413681	124.998459	-0.008680	-0.002722	-0.002295	0.003315	-8.393913	12.341438	-0.000203	-0.000716	9.814377	0.00	-9.00	13.25	0.000494	0.000214	-0.266085	0.80	1.00	-0.21	-9.46	-8.87	-9.95	99.7	103.0	100.1	377.1	408.3	391.8	2935	2969	3050	24904	24875	24902	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	83.00000000	0.02705224	0.07996597	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55040	
645	8	645.00000000	45.00000000	-0.00087825	0.00133792	0.00013353	-179.97343445	180.02668762	55.56644440	38.24413681	124.996880	-0.008714	-0.003139	-0.001425	0.236001	-8.627154	12.574622	-0.000202	0.000262	9.816344	-0.25	-9.25	13.50	0.000494	0.000187	-0.266138	0.82	0.98	-0.22	-9.41	-8.87	-9.96	101.6	103.0	99.5	377.1	408.3	391.8	2935	2968	3051	24903	24876	24902	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	79.00000000	0.02675766	0.07970013	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11776	
646	8	646.00000000	46.00000000	-0.00087832	0.00136874	0.00015132	-179.97343445	180.02670288	55.56644440	38.24413681	124.995247	-0.008748	-0.003559	-0.002519	0.003315	-8.393913	12.341438	-0.000202	0.000265	9.814378	0.00	-9.00	13.25	0.000494	0.000187	-0.266085	0.84	0.98	-0.22	-9.40	-8.80	-9.98	102.0	100.5	99.2	377.1	408.3	391.8	2935	2969	3051	24903	24876	24904	25401	25401	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	81.00000000	0.05739395	0.07970013	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62720	
647	8	647.00000000	47.00000000	-0.00087842	0.00133480	0.00016910	-179.97343445	180.02673340	55.56644440	38.24413681	124.993645	-0.009745	-0.002994	-0.002667	0.003201	-8.627042	12.341485	0.000767	-0.000718	9.815319	0.00	-9.25	13.25	0.000521	0.000214	-0.266111	0.82	0.98	-0.22	-9.42	-8.84	-10.01	100.1	99.3	101.1	377.1	408.3	391.8	2934	2968	3050	24904	24876	24903	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	109.00000000	82.00000000	0.05783582	0.03663335	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56064	
648	8	648.00000000	48.00000000	-0.00087853	0.00130087	0.00018687	-179.97343445	180.02674866	55.56644440	38.24413681	124.991913	-0.009770	-0.003412	-0.002789	0.003201	-8.627042	12.341485	-0.000203	0.000265	9.815341	0.00	-9.25	13.25	0.000494	0.000187	-0.266111	0.81	0.98	-0.22	-9.45	-8.87	-9.94	98.7	100.0	100.1	377.1	408.3	391.8	2935	2969	3051	24903	24876	24902	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	80.00000000	0.05808130	0.07922161	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39936	
