536	4	536.00000000	476.00000000	0.00353931	-0.00513195	0.00089990	0.00000000	0.00085219	55.56644440	38.24414063	124.980179	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000386	0.000879	9.816203	0.00	9.25	13.50	0.000507	0.000160	-0.266041	0.66	0.67	-0.43	-9.48	-8.86	-9.61	100.6	98.6	98.7	376.8	408.2	391.7	2610	2633	2717	24728	24703	24726	25237	25237	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	92.00000000	0.02742885	0.08253614	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
537	4	537.00000000	477.00000000	0.00350370	-0.00515716	0.00091853	0.00000000	0.00041837	55.56644440	38.24414063	124.978012	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001354	-0.000100	9.815217	0.00	9.00	13.25	0.000534	0.000187	-0.266014	0.67	0.67	-0.41	-9.47	-8.80	-9.62	99.4	99.3	97.6	376.8	408.2	391.7	2613	2636	2716	24728	24703	24726	25238	25238	400	400.0000	400.0000	400.0000	0	62.00000000	113.00000000	96.00000000	0.02757606	0.08285502	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24576	
538	4	538.00000000	478.00000000	0.00336950	-0.00512266	0.00093716	0.00000000	359.99993896	55.56644440	38.24414063	124.975868	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000557	0.000264	9.815892	0.00	9.00	13.25	0.000512	0.000177	-0.266032	0.68	0.67	-0.40	-9.47	-8.85	-9.59	98.8	98.8	99.4	376.8	408.2	391.7	2611	2631	2716	24727	24703	24726	25238	25238	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	93.00000000	0.05966634	0.08312075	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13824	
539	4	539.00000000	479.00000000	0.00337956	-0.00519395	0.00089103	0.00000000	359.99938965	55.56644440	38.24414063	124.974541	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000644	0.000386	9.815511	0.00	9.00	13.50	0.000514	0.000174	-0.266022	0.68	0.68	-0.41	-9.44	-8.86	-9.63	98.7	100.0	101.4	376.8	408.2	391.7	2611	2634	2715	24728	24703	24726	25238	25238	400	400.0000	400.0000	400.0000	0	62.00000000	116.00000000	94.00000000	0.02787046	0.03778699	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2560	
540	4	540.00000000	480.00000000	0.00344021	-0.00509559	0.00090967	0.00000000	359.99884033	55.56644440	38.24414063	124.973465	0.000000	0.000000	0.000000	0.244695	8.857463	12.337966	0.001613	0.000384	9.816494	-0.25	9.50	13.25	0.000541	0.000174	-0.266048	0.66	0.66	-0.40	-9.43	-8.89	-9.60	99.5	101.6	102.0	376.8	408.2	391.7	2610	2634	2716	24728	24704	24726	25237	25237	400	400.0000	400.0000	400.0000	0	62.00000000	116.00000000	94.00000000	0.05966634	0.08242985	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24320	
541	4	541.00000000	481.00000000	0.00345529	-0.00513718	0.00092830	0.00000000	359.99832153	55.56644440	38.24414063	124.972656	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000326	0.000388	9.815512	0.00	9.00	13.25	0.000487	0.000174	-0.266022	0.68	0.69	-0.42	-9.41	-8.84	-9.59	100.6	99.7	99.5	376.8	408.2	391.7	2611	2634	2715	24727	24703	24726	25237	25237	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	93.00000000	0.02787046	0.08285502	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
542	4	542.00000000	482.00000000	0.00340629	-0.00516004	0.00088218	0.00000000	359.99780273	55.56644440	38.24414063	124.972107	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000645	0.001367	9.815512	0.25	9.00	13.50	0.000514	0.000147	-0.266022	0.69	0.69	-0.41	-9.46	-8.85	-9.64	99.4	98.9	99.5	376.8	408.2	391.7	2612	2634	2717	24728	24704	24726	25238	25238	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	87.00000000	0.05981354	0.03789328	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
543	4	543.00000000	483.00000000	0.00339274	-0.00509966	0.00090083	0.00000000	359.99728394	55.56644440	38.24414063	124.971794	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001613	0.000386	9.816494	0.00	9.25	13.25	0.000541	0.000174	-0.266048	0.67	0.70	-0.42	-9.41	-8.82	-9.61	100.9	100.3	98.8	376.8	408.2	391.7	2612	2634	2716	24728	24704	24726	25238	25238	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	90.00000000	0.02762512	0.03778699	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15360	
544	4	544.00000000	484.00000000	0.00340282	-0.00523484	0.00085468	0.00000000	359.99679565	55.56644440	38.24414063	124.971626	0.000000	0.000000	0.000000	0.011177	8.158326	12.571204	0.000644	0.000388	9.814527	0.00	8.75	13.50	0.000514	0.000174	-0.265995	0.69	0.69	-0.41	-9.44	-8.86	-9.61	102.4	101.4	100.2	376.8	408.2	391.7	2611	2634	2717	24727	24703	24727	25238	25238	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	90.00000000	0.05834151	0.03752126	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
545	4	545.00000000	485.00000000	0.00340202	-0.00520494	0.00087333	0.00000000	359.99630737	55.56644440	38.24414063	124.971634	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000644	0.000385	9.816475	0.00	9.25	13.25	0.000514	0.000174	-0.266048	0.69	0.69	-0.41	-9.46	-8.87	-9.58	102.5	101.0	100.6	376.8	408.2	391.7	2613	2634	2718	24727	24704	24728	25239	25239	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	90.00000000	0.05858685	0.03757440	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25600	
546	4	546.00000000	486.00000000	0.00342327	-0.00525118	0.00095671	0.00000000	359.99584961	55.56644440	38.24414063	124.971748	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000645	0.001370	9.814489	0.00	9.00	13.00	0.000514	0.000147	-0.265995	0.68	0.69	-0.41	-9.43	-8.80	-9.66	99.4	99.2	100.4	376.8	408.2	391.7	2613	2634	2717	24729	24705	24726	25239	25239	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	82.00000000	0.05858685	0.03778699	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50688	
547	4	547.00000000	487.00000000	0.00344307	-0.00522127	0.00091059	0.00000000	359.99539185	55.56644440	38.24414063	124.972015	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.001612	0.000388	9.816494	0.00	9.25	13.50	0.000541	0.000174	-0.266048	0.64	0.69	-0.41	-9.46	-8.84	-9.64	99.8	98.8	100.6	376.8	408.2	391.7	2611	2634	2717	24727	24704	24727	25239	25239	400	400.0000	400.0000	400.0000	0	63.00000000	116.00000000	90.00000000	0.05873405	0.03784014	0.04936761	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58368	
548	4	548.00000000	488.00000000	0.00335422	-0.00536804	0.00092922	0.00000000	359.99496460	55.56644440	38.24414063	124.972404	0.000000	0.000000	0.000000	-0.221623	8.158438	12.338068	0.000644	0.000388	9.815492	0.25	8.75	13.25	0.000514	0.000174	-0.266022	0.68	0.65	-0.41	-9.45	-8.83	-9.61	100.1	98.9	101.0	376.8	408.2	391.7	2613	2634	2718	24728	24704	24726	25239	25239	400	400.0000	400.0000	400.0000	0	63.00000000	118.00000000	88.00000000	0.02703631	0.03810587	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
549	4	549.00000000	489.00000000	0.00344412	-0.00528182	0.00094785	0.00000000	359.99456787	55.56644440	38.24414063	124.972954	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000644	0.000387	9.816495	-0.25	9.25	13.25	0.000514	0.000174	-0.266048	0.66	0.68	-0.44	-9.49	-8.85	-9.62	100.4	99.8	98.3	376.8	408.2	391.7	2611	2634	2717	24729	24704	24726	25239	25239	400	400.0000	400.0000	400.0000	0	62.00000000	116.00000000	92.00000000	0.05858685	0.08242985	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11008	
550	4	550.00000000	490.00000000	0.00343187	-0.00527429	0.00090173	0.00000000	359.99417114	55.56644440	38.24414063	124.973572	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000643	0.001370	9.814528	0.00	9.25	13.50	0.000514	0.000147	-0.265995	0.69	0.68	-0.39	-9.42	-8.83	-9.63	99.2	102.1	100.1	376.8	408.2	391.7	2611	2634	2719	24729	24703	24726	25238	25238	400	400.0000	400.0000	400.0000	0	63.00000000	117.00000000	91.00000000	0.02718351	0.08242985	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14080	
551	4	551.00000000	491.00000000	0.00346371	-0.00526074	0.00092037	0.00000000	359.99380493	55.56644440	38.24414063	124.974236	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000643	0.000385	9.816495	0.00	9.25	13.25	0.000514	0.000174	-0.266048	0.70	0.65	-0.39	-9.42	-8.80	-9.59	99.9	99.9	100.5	376.8	408.2	391.7	2612	2634	2719	24728	24704	24726	25239	25239	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	93.00000000	0.05843965	0.03778699	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39168	
552	4	552.00000000	492.00000000	0.00349173	-0.00521339	0.00093901	0.00000000	359.99343872	55.56644440	38.24414063	124.974960	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001613	0.001369	9.815511	0.00	9.25	13.25	0.000541	0.000147	-0.266022	0.69	0.62	-0.39	-9.42	-8.84	-9.62	99.9	99.6	99.1	376.8	408.2	391.7	2613	2634	2719	24729	24704	24727	25238	25238	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	93.00000000	0.05873405	0.08253614	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1280	
553	4	553.00000000	493.00000000	0.00345957	-0.00528431	0.00089288	0.00000000	359.99307251	55.56644440	38.24414063	124.975731	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000643	-0.000595	9.816474	0.00	9.00	13.50	0.000514	0.000200	-0.266048	0.65	0.60	-0.40	-9.48	-8.80	-9.65	100.3	99.3	99.2	376.8	408.2	391.7	2612	2634	2719	24729	24704	24727	25239	25239	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	93.00000000	0.02693817	0.03794643	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
554	4	554.00000000	494.00000000	0.00338572	-0.00526079	0.00091151	0.00000000	359.99270630	55.56644440	38.24414063	124.976585	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000472	0.001026	9.814843	0.00	9.00	13.25	0.000509	0.000156	-0.266004	0.68	0.65	-0.40	-9.46	-8.81	-9.67	100.6	99.9	98.1	376.8	408.2	391.7	2614	2634	2719	24728	24704	24726	25239	25239	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	97.00000000	0.05873405	0.03768070	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25600	
555	4	555.00000000	495.00000000	0.00336722	-0.00523919	0.00093015	0.00000000	359.99224854	55.56644440	38.24414063	124.977722	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001354	0.000147	9.815516	0.00	9.25	13.25	0.000534	0.000180	-0.266022	0.66	0.68	-0.41	-9.44	-8.86	-9.58	98.2	101.6	98.8	376.8	408.2	391.7	2613	2636	2719	24729	24704	24727	25239	25239	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	91.00000000	0.02728165	0.08211097	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26880	
556	4	556.00000000	496.00000000	0.00341832	-0.00517126	0.00094880	0.00000000	359.99182129	55.56644440	38.24414063	124.978928	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000385	0.000147	9.816482	0.00	9.25	13.25	0.000507	0.000180	-0.266049	0.65	0.69	-0.40	-9.43	-8.82	-9.59	98.0	99.7	102.4	376.8	408.2	391.7	2613	2635	2719	24729	24705	24727	25239	25239	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	91.00000000	0.05991168	0.03784014	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8448	
557	4	557.00000000	497.00000000	0.00342216	-0.00512992	0.00096744	0.00000000	359.99139404	55.56644440	38.24414063	124.980232	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000583	0.001132	9.815500	0.00	9.25	13.25	0.000480	0.000153	-0.266022	0.65	0.69	-0.41	-9.46	-8.87	-9.63	97.1	98.1	102.8	376.8	408.2	391.7	2613	2634	2719	24730	24706	24729	25240	25240	400	400.0000	400.0000	400.0000	0	63.00000000	117.00000000	93.00000000	0.02787046	0.03805272	0.02223582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
558	4	558.00000000	498.00000000	0.00343714	-0.00509503	0.00098607	0.00000000	359.99096680	55.56644440	38.24414063	124.981613	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001353	0.001132	9.815459	0.00	9.00	13.25	0.000534	0.000153	-0.266022	0.66	0.67	-0.42	-9.42	-8.81	-9.64	99.5	98.5	100.6	376.8	408.2	391.7	2612	2634	2717	24730	24705	24724	25236	25236	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	92.00000000	0.02791953	0.08359907	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12800	
559	4	559.00000000	499.00000000	0.00342655	-0.00513535	0.00093994	0.00000000	359.99060059	55.56644440	38.24414063	124.983070	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000384	0.000149	9.816540	0.00	9.00	13.50	0.000507	0.000180	-0.266049	0.68	0.66	-0.42	-9.47	-8.82	-9.65	101.5	100.1	98.3	376.8	408.2	391.7	2613	2636	2717	24724	24703	24728	25240	25240	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	93.00000000	0.02737978	0.03789328	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
560	4	560.00000000	500.00000000	0.00343088	-0.00512435	0.00102333	0.00000000	359.99023438	55.56644440	38.24414063	124.984665	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000389	0.000146	9.814494	0.00	9.00	13.00	0.000507	0.000180	-0.265995	0.67	0.68	-0.41	-9.40	-8.86	-9.64	102.3	100.7	99.9	376.8	408.2	391.7	2613	2636	2719	24731	24707	24724	25241	25241	400	400.0000	400.0000	400.0000	0	61.00000000	115.00000000	92.00000000	0.02757606	0.03831845	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19456	
561	4	561.00000000	501.00000000	0.00350623	-0.00515257	0.00097719	0.00000000	359.98989868	55.56644440	38.24414063	124.986298	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000384	0.001135	9.816542	-0.25	9.00	13.50	0.000507	0.000153	-0.266049	0.70	0.66	-0.42	-9.48	-8.88	-9.60	99.4	98.2	100.1	376.8	408.2	391.7	2613	2636	2717	24732	24706	24723	25236	25236	400	400.0000	400.0000	400.0000	0	62.00000000	117.00000000	96.00000000	0.02742885	0.03821216	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31232	
562	4	562.00000000	502.00000000	0.00349290	-0.00511059	0.00093108	0.00000000	359.98956299	55.56644440	38.24414063	124.987991	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.001351	0.000151	9.816559	0.25	9.25	13.50	0.000534	0.000180	-0.266049	0.69	0.67	-0.42	-9.48	-8.81	-9.62	99.9	101.6	100.7	376.8	408.2	391.7	2614	2637	2720	24726	24706	24728	25239	25239	400	400.0000	400.0000	400.0000	0	62.00000000	116.00000000	98.00000000	0.02767419	0.08253614	0.04962260	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
563	4	563.00000000	503.00000000	0.00346263	-0.00510459	0.00094971	0.00000000	359.98925781	55.56644440	38.24414063	124.989731	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001356	0.001132	9.815478	0.00	9.00	13.25	0.000534	0.000153	-0.266022	0.67	0.69	-0.42	-9.40	-8.85	-9.61	98.6	103.8	100.9	376.8	408.2	391.7	2613	2636	2719	24729	24706	24728	25240	25240	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	95.00000000	0.02767419	0.08142007	0.04946961	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42496	
564	4	564.00000000	504.00000000	0.00346863	-0.00512411	0.00096834	0.00000000	359.98895264	55.56644440	38.24414063	124.991440	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000583	0.001134	9.815480	0.00	9.00	13.25	0.000480	0.000153	-0.266022	0.69	0.67	-0.42	-9.49	-8.87	-9.64	100.2	102.4	100.7	376.8	408.2	391.7	2613	2635	2720	24730	24705	24727	25239	25239	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	93.00000000	0.02767419	0.08142007	0.04906161	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48640	
565	4	565.00000000	505.00000000	0.00347221	-0.00512779	0.00098696	0.00000000	359.98864746	55.56644440	38.24414063	124.993134	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000385	0.001131	9.815499	0.00	9.00	13.25	0.000507	0.000153	-0.266022	0.68	0.68	-0.42	-9.45	-8.84	-9.61	100.5	99.8	100.1	376.8	408.2	391.7	2613	2636	2719	24729	24706	24727	25240	25240	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	94.00000000	0.02757606	0.08142007	0.04962260	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46080	
566	4	566.00000000	506.00000000	0.00348435	-0.00508211	0.00100560	0.00000000	359.98837280	55.56644440	38.24414063	124.994804	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000384	-0.000829	9.815496	0.00	9.25	13.25	0.000507	0.000207	-0.266022	0.66	0.69	-0.42	-9.47	-8.85	-9.65	100.9	100.0	97.6	376.8	408.2	391.7	2613	2636	2719	24729	24705	24728	25240	25240	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	90.00000000	0.02747792	0.08142007	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32768	
567	4	567.00000000	507.00000000	0.00346832	-0.00507187	0.00095949	0.00000000	359.98815918	55.56644440	38.24414063	124.996590	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.001354	0.002111	9.815479	0.25	9.00	13.50	0.000534	0.000127	-0.266022	0.68	0.68	-0.40	-9.44	-8.85	-9.62	101.4	101.0	98.4	376.8	408.2	391.7	2613	2634	2719	24730	24706	24728	25240	25240	400	400.0000	400.0000	400.0000	0	63.00000000	113.00000000	92.00000000	0.05843965	0.03688350	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58880	
568	4	568.00000000	508.00000000	0.00356186	-0.00506870	0.00097810	0.00000000	359.98791504	55.56644440	38.24414063	124.998314	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.000384	0.000152	9.816463	-0.25	9.00	13.25	0.000507	0.000180	-0.266049	0.67	0.70	-0.42	-9.47	-8.85	-9.62	101.4	100.8	100.2	376.8	408.2	391.7	2611	2636	2719	24730	24706	24728	25241	25241	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	91.00000000	0.05912659	0.08110119	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64256	
569	4	569.00000000	509.00000000	0.00344970	-0.00497507	0.00099677	0.00000000	359.98767090	55.56644440	38.24414063	124.999924	0.000000	0.000000	0.000000	-0.221282	8.857825	12.337927	0.000385	0.001133	9.815479	0.25	9.50	13.25	0.000507	0.000153	-0.266022	0.67	0.70	-0.40	-9.41	-8.83	-9.62	98.2	99.1	99.5	376.8	408.2	391.7	2613	2636	2719	24729	24706	24728	25239	25239	400	400.0000	400.0000	400.0000	0	62.00000000	116.00000000	93.00000000	0.02747792	0.08094175	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55040	
570	4	570.00000000	510.00000000	0.00346083	-0.00509834	0.00095063	0.00000000	359.98745728	55.56644440	38.24414063	125.001419	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.002494	-0.000488	9.814136	0.00	9.00	13.50	0.000565	0.000197	-0.265986	0.66	0.69	-0.41	-9.41	-8.80	-9.60	99.8	100.3	100.0	376.8	408.2	391.7	2613	2635	2719	24730	24705	24728	25240	25240	400	400.0000	400.0000	400.0000	0	61.00000000	116.00000000	95.00000000	0.05912659	0.08094175	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
571	4	571.00000000	511.00000000	0.00352503	-0.00508076	0.00090450	0.00000000	359.98721313	55.56644440	38.24414063	125.001541	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	0.000643	0.001372	9.815228	-0.25	9.25	13.50	0.000514	0.000147	-0.266015	0.67	0.68	-0.41	-9.41	-8.84	-9.65	100.4	99.5	100.2	376.8	408.2	391.7	2614	2636	2721	24730	24706	24728	25240	25240	400	400.0000	400.0000	400.0000	0	62.00000000	116.00000000	93.00000000	0.02737978	0.03720238	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64768	
