515	4	515.00000000	455.00000000	0.00545230	-0.00362849	0.00021416	0.00000000	359.95297241	55.56644440	38.24414063	125.022324	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000473	0.001366	9.815218	0.00	9.00	13.25	0.000481	0.000140	-0.265952	0.65	0.59	-0.47	-9.46	-8.88	-9.53	98.4	100.2	99.5	376.8	408.1	391.7	2566	2582	2651	24608	24582	24608	25069	25069	400	400.0000	400.0000	400.0000	0	74.00000000	110.00000000	88.00000000	0.05872253	0.03783209	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19968	
516	4	516.00000000	456.00000000	0.00543962	-0.00361557	0.00016796	0.00000000	359.95266724	55.56644440	38.24414063	125.022217	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000496	0.000382	9.817164	0.00	9.25	13.50	0.000507	0.000167	-0.266006	0.64	0.59	-0.48	-9.45	-8.90	-9.50	99.0	99.6	100.0	376.8	408.1	391.7	2565	2583	2650	24608	24581	24608	25069	25069	400	400.0000	400.0000	400.0000	0	76.00000000	111.00000000	81.00000000	0.05926217	0.03809777	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61440	
517	4	517.00000000	457.00000000	0.00547113	-0.00363552	0.00018650	0.00000000	359.95239258	55.56644440	38.24414063	125.022087	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000496	0.001363	9.815198	0.00	9.00	13.25	0.000507	0.000140	-0.265952	0.64	0.59	-0.48	-9.43	-8.86	-9.51	99.4	98.9	100.6	376.8	408.1	391.7	2565	2583	2651	24608	24582	24609	25070	25070	400	400.0000	400.0000	400.0000	0	75.00000000	113.00000000	85.00000000	0.05886970	0.03793836	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62720	
518	4	518.00000000	458.00000000	0.00550145	-0.00356101	0.00020507	0.00000000	359.95214844	55.56644440	38.24414063	125.021896	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000496	0.001364	9.816163	0.00	9.25	13.25	0.000507	0.000140	-0.265979	0.62	0.62	-0.48	-9.45	-8.90	-9.51	101.0	100.1	99.4	376.8	408.1	391.7	2563	2583	2650	24608	24583	24609	25070	25070	400	400.0000	400.0000	400.0000	0	76.00000000	113.00000000	90.00000000	0.02727629	0.03809777	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46336	
519	4	519.00000000	459.00000000	0.00550716	-0.00360324	0.00015885	0.00000000	359.95193481	55.56644440	38.24414063	125.021629	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000496	0.001367	9.815179	0.00	9.00	13.50	0.000507	0.000140	-0.265952	0.66	0.60	-0.48	-9.46	-8.85	-9.52	99.6	100.6	99.2	376.8	408.1	391.7	2565	2583	2650	24608	24582	24608	25070	25070	400	400.0000	400.0000	400.0000	0	74.00000000	114.00000000	87.00000000	0.02747253	0.03761955	0.02320481	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58368	
520	4	520.00000000	460.00000000	0.00549963	-0.00358538	0.00024216	0.00000000	359.95175171	55.56644440	38.24414063	125.021286	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000496	0.001364	9.816182	0.00	9.25	13.00	0.000507	0.000140	-0.265979	0.66	0.61	-0.47	-9.48	-8.86	-9.48	98.6	102.5	99.3	376.8	408.1	391.7	2566	2583	2650	24608	24583	24608	25071	25071	400	400.0000	400.0000	400.0000	0	75.00000000	113.00000000	89.00000000	0.05965463	0.03751328	0.05186658	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
521	4	521.00000000	461.00000000	0.00554926	-0.00361683	0.00019595	0.00000000	359.95159912	55.56644440	38.24414063	125.020882	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000474	0.000386	9.815198	0.00	9.00	13.50	0.000481	0.000167	-0.265952	0.63	0.60	-0.47	-9.43	-8.85	-9.52	100.2	100.9	99.9	376.8	408.1	391.7	2565	2584	2651	24608	24583	24609	25072	25072	400	400.0000	400.0000	400.0000	0	75.00000000	113.00000000	88.00000000	0.02737441	0.08182784	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42240	
522	4	522.00000000	462.00000000	0.00564218	-0.00360617	0.00021450	0.00000000	359.95144653	55.56644440	38.24414063	125.020432	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000923	0.002171	9.815848	0.00	9.25	13.25	0.000519	0.000118	-0.265970	0.62	0.61	-0.48	-9.47	-8.88	-9.54	102.0	100.2	100.7	376.8	408.1	391.7	2565	2583	2649	24609	24583	24608	25071	25071	400	400.0000	400.0000	400.0000	0	76.00000000	111.00000000	89.00000000	0.02722724	0.08193411	0.05176459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
523	4	523.00000000	463.00000000	0.00563069	-0.00358331	0.00016829	0.00000000	359.95144653	55.56644440	38.24414063	125.020256	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000490	-0.000100	9.816187	0.00	9.00	13.50	0.000480	0.000180	-0.265979	0.61	0.59	-0.46	-9.45	-8.90	-9.50	100.2	99.4	99.3	376.8	408.1	391.7	2565	2583	2651	24608	24583	24608	25071	25071	400	400.0000	400.0000	400.0000	0	76.00000000	113.00000000	91.00000000	0.05896782	0.03756642	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20992	
524	4	524.00000000	464.00000000	0.00562714	-0.00357450	0.00025158	0.00000000	359.95144653	55.56644440	38.24414063	125.020164	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000481	0.001861	9.816189	0.00	9.00	13.00	0.000507	0.000127	-0.265979	0.61	0.60	-0.47	-9.39	-8.88	-9.50	99.0	98.9	101.6	376.8	408.1	391.7	2565	2583	2650	24608	24583	24608	25072	25072	400	400.0000	400.0000	400.0000	0	76.00000000	112.00000000	88.00000000	0.05911499	0.08267801	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47360	
525	4	525.00000000	465.00000000	0.00562605	-0.00346883	0.00020539	0.00000000	359.95138550	55.56644440	38.24414063	125.020119	0.000000	0.000000	0.000000	0.011517	8.857714	12.571063	0.000480	0.000880	9.816188	0.00	9.50	13.50	0.000507	0.000153	-0.265979	0.61	0.61	-0.48	-9.46	-8.86	-9.55	100.2	100.3	103.0	376.8	408.1	391.7	2563	2582	2651	24609	24583	24609	25073	25073	400	400.0000	400.0000	400.0000	0	74.00000000	114.00000000	88.00000000	0.02722724	0.03735388	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
526	4	526.00000000	466.00000000	0.00553322	-0.00344719	0.00022395	0.00000000	359.95135498	55.56644440	38.24414063	125.020195	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000479	0.000880	9.815184	0.25	9.00	13.25	0.000507	0.000153	-0.265952	0.66	0.59	-0.46	-9.45	-8.89	-9.52	101.3	103.0	100.8	376.8	408.1	391.7	2566	2582	2650	24610	24583	24609	25072	25072	400	400.0000	400.0000	400.0000	0	74.00000000	113.00000000	87.00000000	0.02717818	0.08108395	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19968	
527	4	527.00000000	467.00000000	0.00551123	-0.00342504	0.00017774	0.00000000	359.95126343	55.56644440	38.24414063	125.020317	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000490	0.000881	9.816170	0.00	9.00	13.50	0.000480	0.000153	-0.265979	0.66	0.60	-0.48	-9.45	-8.82	-9.52	100.3	101.0	99.3	376.8	408.1	391.7	2565	2583	2649	24609	24583	24609	25073	25073	400	400.0000	400.0000	400.0000	0	76.00000000	113.00000000	84.00000000	0.05857535	0.08150903	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
528	4	528.00000000	468.00000000	0.00549910	-0.00342387	0.00019628	0.00000000	359.95117188	55.56644440	38.24414063	125.020531	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000479	0.000880	9.816169	0.00	9.00	13.25	0.000507	0.000153	-0.265979	0.66	0.59	-0.50	-9.46	-8.88	-9.52	99.1	99.8	100.1	376.8	408.1	391.7	2565	2582	2650	24609	24582	24608	25074	25074	400	400.0000	400.0000	400.0000	0	75.00000000	112.00000000	86.00000000	0.02742347	0.08108395	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6912	
529	4	529.00000000	469.00000000	0.00551180	-0.00343094	0.00027958	0.00000000	359.95108032	55.56644440	38.24414063	125.020813	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	-0.000489	0.000879	9.815205	0.00	9.00	13.00	0.000480	0.000153	-0.265952	0.62	0.61	-0.50	-9.43	-8.84	-9.54	98.8	100.6	100.9	376.8	408.1	391.7	2565	2582	2651	24609	24584	24609	25074	25074	400	400.0000	400.0000	400.0000	0	75.00000000	112.00000000	85.00000000	0.02737441	0.08140276	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26880	
530	4	530.00000000	470.00000000	0.00548756	-0.00338141	0.00023338	0.00000000	359.95095825	55.56644440	38.24414063	125.021111	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000479	-0.000100	9.817152	0.00	9.25	13.50	0.000507	0.000180	-0.266006	0.62	0.58	-0.49	-9.44	-8.84	-9.53	99.8	99.7	100.6	376.8	408.1	391.7	2565	2581	2651	24609	24583	24610	25074	25074	400	400.0000	400.0000	400.0000	0	74.00000000	115.00000000	84.00000000	0.05936028	0.08108395	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27904	
531	4	531.00000000	471.00000000	0.00548009	-0.00337144	0.00025193	0.00000000	359.95083618	55.56644440	38.24414063	125.021370	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000489	0.000881	9.815166	0.00	9.00	13.25	0.000480	0.000153	-0.265952	0.66	0.59	-0.46	-9.43	-8.87	-9.52	99.8	100.0	99.5	376.8	408.1	391.7	2563	2581	2651	24609	24584	24609	25075	25075	400	400.0000	400.0000	400.0000	0	76.00000000	114.00000000	87.00000000	0.02722724	0.03719448	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33024	
532	4	532.00000000	472.00000000	0.00543184	-0.00336196	0.00027047	0.00000000	359.95068359	55.56644440	38.24414063	125.021667	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000480	0.001863	9.816170	0.00	9.00	13.25	0.000507	0.000127	-0.265979	0.64	0.62	-0.48	-9.44	-8.86	-9.53	101.4	99.1	99.0	376.8	408.1	391.7	2565	2583	2650	24610	24584	24610	25075	25075	400	400.0000	400.0000	400.0000	0	74.00000000	112.00000000	85.00000000	0.02722724	0.08140276	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
533	4	533.00000000	473.00000000	0.00546934	-0.00332752	0.00028903	0.00000000	359.95053101	55.56644440	38.24414063	125.021919	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000479	0.000882	9.816150	0.00	9.25	13.25	0.000507	0.000153	-0.265979	0.63	0.61	-0.50	-9.46	-8.86	-9.55	99.7	98.6	100.5	376.8	408.1	391.7	2562	2583	2651	24609	24583	24609	25075	25075	400	400.0000	400.0000	400.0000	0	76.00000000	114.00000000	84.00000000	0.02727629	0.08241232	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58880	
534	4	534.00000000	474.00000000	0.00540933	-0.00331720	0.00030758	0.00000000	359.95037842	55.56644440	38.24414063	125.022202	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000479	-0.000101	9.815184	0.00	9.00	13.25	0.000507	0.000180	-0.265952	0.62	0.61	-0.49	-9.46	-8.86	-9.51	99.4	98.2	101.4	376.8	408.1	391.7	2563	2582	2650	24609	24584	24610	25075	25075	400	400.0000	400.0000	400.0000	0	74.00000000	114.00000000	85.00000000	0.02737441	0.08209351	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29440	
535	4	535.00000000	475.00000000	0.00534940	-0.00325933	0.00026139	0.00000000	359.95019531	55.56644440	38.24414063	125.022438	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	-0.000489	0.000883	9.816151	0.25	9.25	13.50	0.000480	0.000153	-0.265979	0.63	0.61	-0.48	-9.43	-8.85	-9.51	99.8	99.7	98.8	376.8	408.1	391.7	2565	2583	2649	24609	24584	24609	25076	25076	400	400.0000	400.0000	400.0000	0	76.00000000	114.00000000	83.00000000	0.02722724	0.08267801	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
536	4	536.00000000	476.00000000	0.00542345	-0.00317907	0.00021519	0.00000000	359.94998169	55.56644440	38.24414063	125.022652	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	0.000479	0.000882	9.816169	-0.25	9.25	13.50	0.000507	0.000153	-0.265979	0.64	0.59	-0.49	-9.45	-8.91	-9.52	100.7	98.5	98.4	376.8	408.1	391.7	2563	2582	2651	24610	24584	24610	25076	25076	400	400.0000	400.0000	400.0000	0	75.00000000	115.00000000	79.00000000	0.02722724	0.08283741	0.02320481	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
537	4	537.00000000	477.00000000	0.00539527	-0.00320599	0.00029849	0.00000000	359.94976807	55.56644440	38.24414063	125.022842	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000479	0.000882	9.815166	0.00	9.00	13.00	0.000507	0.000153	-0.265952	0.66	0.59	-0.48	-9.46	-8.84	-9.55	99.7	99.4	97.6	376.8	408.1	391.7	2565	2581	2650	24609	24584	24609	25075	25075	400	400.0000	400.0000	400.0000	0	75.00000000	112.00000000	85.00000000	0.02737441	0.08310308	0.02330681	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30976	
538	4	538.00000000	478.00000000	0.00537169	-0.00314667	0.00031705	0.00000000	359.94949341	55.56644440	38.24414063	125.022942	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000924	0.001060	9.815501	0.00	9.00	13.25	0.000468	0.000149	-0.265961	0.64	0.61	-0.48	-9.45	-8.91	-9.46	98.7	98.8	99.1	376.8	408.1	391.7	2562	2583	2650	24610	24584	24610	25076	25076	400	400.0000	400.0000	400.0000	0	75.00000000	112.00000000	80.00000000	0.05926217	0.08358130	0.02340881	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33536	
539	4	539.00000000	479.00000000	0.00531540	-0.00309119	0.00033562	0.00000000	359.94924927	55.56644440	38.24414063	125.022629	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000252	0.000387	9.816144	0.25	9.25	13.25	0.000501	0.000167	-0.265979	0.62	0.61	-0.47	-9.46	-8.87	-9.50	98.5	100.0	101.4	376.8	408.1	391.7	2563	2583	2649	24611	24585	24609	25077	25077	400	400.0000	400.0000	400.0000	0	76.00000000	110.00000000	85.00000000	0.02771782	0.03793836	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
540	4	540.00000000	480.00000000	0.00540468	-0.00307508	0.00028941	0.00000000	359.94903564	55.56644440	38.24414063	125.022285	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000251	0.001371	9.815181	-0.25	9.00	13.50	0.000501	0.000140	-0.265952	0.64	0.61	-0.50	-9.41	-8.88	-9.53	99.4	101.6	102.4	376.8	408.1	391.7	2563	2583	2650	24610	24585	24610	25078	25078	400	400.0000	400.0000	400.0000	0	76.00000000	110.00000000	80.00000000	0.05926217	0.08283741	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14592	
541	4	541.00000000	481.00000000	0.00542342	-0.00301807	0.00024322	0.00000000	359.94885254	55.56644440	38.24414063	125.021927	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000252	0.001371	9.816146	0.00	9.25	13.50	0.000501	0.000140	-0.265979	0.64	0.59	-0.47	-9.40	-8.79	-9.52	100.9	100.1	99.4	376.8	408.1	391.7	2565	2580	2651	24612	24586	24610	25076	25076	400	400.0000	400.0000	400.0000	0	75.00000000	111.00000000	85.00000000	0.02761970	0.08310308	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25600	
542	4	542.00000000	482.00000000	0.00544482	-0.00301055	0.00026177	0.00000000	359.94866943	55.56644440	38.24414063	125.021545	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000719	0.000392	9.816145	0.00	9.00	13.25	0.000474	0.000167	-0.265979	0.64	0.61	-0.47	-9.45	-8.86	-9.49	99.6	99.6	99.6	376.8	408.1	391.7	2563	2582	2648	24610	24585	24612	25079	25079	400	400.0000	400.0000	400.0000	0	76.00000000	112.00000000	82.00000000	0.05936028	0.03804464	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27648	
543	4	543.00000000	483.00000000	0.00546011	-0.00292841	0.00034508	0.00000000	359.94854736	55.56644440	38.24414063	125.021164	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000252	0.001371	9.815124	0.00	9.25	13.00	0.000501	0.000140	-0.265952	0.65	0.60	-0.48	-9.45	-8.86	-9.55	100.6	100.6	99.0	376.8	408.1	391.7	2563	2582	2650	24611	24587	24611	25074	25074	400	400.0000	400.0000	400.0000	0	76.00000000	113.00000000	86.00000000	0.02742347	0.03783209	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64768	
544	4	544.00000000	484.00000000	0.00548659	-0.00284568	0.00023414	0.00000000	359.94842529	55.56644440	38.24414063	125.020752	0.000000	0.000000	0.000000	0.011215	8.624654	12.804227	0.000252	0.002356	9.817111	0.00	9.25	13.75	0.000501	0.000113	-0.266006	0.64	0.59	-0.48	-9.46	-8.88	-9.53	102.3	101.6	100.0	376.8	408.1	391.7	2563	2580	2649	24611	24583	24611	25080	25080	400	400.0000	400.0000	400.0000	0	76.00000000	113.00000000	87.00000000	0.05788854	0.03756642	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29440	
545	4	545.00000000	485.00000000	0.00549345	-0.00286215	0.00025268	0.00000000	359.94833374	55.56644440	38.24414063	125.020271	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000251	0.000385	9.815142	0.00	9.00	13.25	0.000501	0.000167	-0.265952	0.64	0.59	-0.47	-9.43	-8.87	-9.47	102.7	101.2	100.3	376.8	408.1	391.7	2563	2582	2650	24611	24587	24610	25075	25075	400	400.0000	400.0000	400.0000	0	76.00000000	112.00000000	84.00000000	0.05803571	0.03761955	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48384	
546	4	546.00000000	486.00000000	0.00552578	-0.00285595	0.00027123	0.00000000	359.94827271	55.56644440	38.24414063	125.019798	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000251	0.000393	9.815160	0.00	9.00	13.25	0.000501	0.000167	-0.265952	0.64	0.58	-0.46	-9.47	-8.85	-9.53	99.3	99.2	100.8	376.8	408.1	391.7	2563	2582	2650	24612	24583	24607	25080	25080	400	400.0000	400.0000	400.0000	0	75.00000000	114.00000000	87.00000000	0.05818289	0.03783209	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3584	
547	4	547.00000000	487.00000000	0.00548054	-0.00279258	0.00028979	0.00000000	359.94824219	55.56644440	38.24414063	125.019348	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	-0.000719	0.001367	9.816204	0.25	9.25	13.25	0.000474	0.000140	-0.265979	0.65	0.58	-0.47	-9.39	-8.83	-9.50	99.5	98.6	101.0	376.8	408.1	391.7	2563	2582	2651	24611	24585	24611	25080	25080	400	400.0000	400.0000	400.0000	0	76.00000000	114.00000000	89.00000000	0.05833006	0.03793836	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
548	4	548.00000000	488.00000000	0.00554033	-0.00294627	0.00030830	0.00000000	359.94821167	55.56644440	38.24414063	125.018936	0.000000	0.000000	0.000000	0.244241	7.924946	12.338155	0.001221	0.001370	9.816126	-0.25	8.50	13.25	0.000527	0.000140	-0.265979	0.65	0.59	-0.50	-9.43	-8.85	-9.53	100.3	98.4	100.8	376.8	408.1	391.7	2563	2581	2649	24611	24584	24610	25078	25078	400	400.0000	400.0000	400.0000	0	76.00000000	115.00000000	87.00000000	0.02688383	0.03831031	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
549	4	549.00000000	489.00000000	0.00559191	-0.00272375	0.00032688	0.00000000	359.94824219	55.56644440	38.24414063	125.018501	0.000000	0.000000	0.000000	0.011819	9.090774	12.337899	-0.000718	0.001370	9.815163	0.00	9.75	13.25	0.000474	0.000140	-0.265952	0.64	0.61	-0.47	-9.42	-8.87	-9.51	100.1	99.6	98.0	376.8	408.1	391.7	2563	2580	2651	24611	24586	24610	25080	25080	400	400.0000	400.0000	400.0000	0	75.00000000	114.00000000	85.00000000	0.05833006	0.08267801	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29696	
550	4	550.00000000	490.00000000	0.00559394	-0.00265834	0.00028068	0.00000000	359.94827271	55.56644440	38.24414063	125.018089	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000251	0.000391	9.816145	0.00	9.25	13.50	0.000501	0.000167	-0.265979	0.67	0.62	-0.49	-9.42	-8.89	-9.52	99.0	102.5	100.2	376.8	408.1	391.7	2565	2580	2650	24611	24585	24611	25079	25079	400	400.0000	400.0000	400.0000	0	74.00000000	114.00000000	85.00000000	0.02703100	0.08251860	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13312	
