534	4	534.00000000	474.00000000	-0.00043908	0.00225931	-0.00021697	0.00000000	179.97819519	55.56644440	38.24414063	124.981735	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000507	-0.000707	9.815235	0.00	-9.25	13.50	0.000514	0.000213	-0.266110	0.81	0.96	-0.21	-9.43	-8.83	-10.03	99.5	98.3	101.3	377.1	408.3	391.8	2941	2969	3055	24905	24878	24905	25404	25404	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	82.00000000	0.02719953	0.08129519	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
535	4	535.00000000	475.00000000	-0.00042456	0.00219593	-0.00019918	0.00000000	179.97894287	55.56644440	38.24414063	124.979492	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000461	-0.000706	9.815256	0.00	-9.25	13.25	0.000487	0.000213	-0.266110	0.82	0.99	-0.21	-9.38	-8.80	-9.97	100.0	99.5	98.6	377.1	408.3	391.8	2941	2969	3054	24906	24878	24905	25404	25404	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	83.00000000	0.02705224	0.08188005	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2560	
536	4	536.00000000	476.00000000	-0.00040034	0.00221167	-0.00018137	0.00000000	179.97972107	55.56644440	38.24414063	124.977188	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.000461	-0.000706	9.815256	-0.25	-9.00	13.25	0.000487	0.000213	-0.266110	0.84	0.99	-0.20	-9.39	-8.87	-9.98	100.8	98.6	98.0	377.1	408.3	391.8	2942	2971	3054	24906	24878	24905	25404	25404	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	85.00000000	0.02700314	0.08188005	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60672	
537	4	537.00000000	477.00000000	-0.00040783	0.00219374	-0.00029309	0.00000000	179.98052979	55.56644440	38.24414063	124.974762	0.000000	0.000000	0.000000	0.002824	-8.626903	12.807718	0.000507	0.000274	9.814272	0.00	-9.25	13.75	0.000514	0.000187	-0.266083	0.84	0.99	-0.19	-9.39	-8.85	-9.99	99.5	99.3	97.8	377.1	408.3	391.8	2942	2969	3055	24906	24878	24906	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.02719953	0.08230540	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
538	4	538.00000000	478.00000000	-0.00036328	0.00210290	-0.00021054	0.00000000	179.98133850	55.56644440	38.24414063	124.972237	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.000083	0.000681	9.816035	0.00	-9.25	13.00	0.000497	0.000176	-0.266132	0.83	0.97	-0.19	-9.38	-8.81	-9.99	98.5	98.4	99.4	377.1	408.3	391.8	2942	2969	3055	24906	24879	24906	25404	25404	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	77.00000000	0.05891595	0.08273076	0.02218935	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26624	
539	4	539.00000000	479.00000000	-0.00041072	0.00209116	-0.00019273	0.00000000	179.98208618	55.56644440	38.24414063	124.969627	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000765	-0.000466	9.815552	0.00	-9.00	13.25	0.000521	0.000207	-0.266119	0.83	0.98	-0.21	-9.41	-8.85	-9.99	98.6	100.2	101.2	377.1	408.3	391.8	2941	2969	3054	24906	24878	24905	25404	25404	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	83.00000000	0.02759230	0.03743088	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
540	4	540.00000000	480.00000000	-0.00040462	0.00208658	-0.00017494	0.00000000	179.98281860	55.56644440	38.24414063	124.967361	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.001173	0.000516	9.814591	0.00	-9.25	13.25	0.000467	0.000180	-0.266092	0.82	0.97	-0.19	-9.42	-8.81	-10.02	99.3	102.1	102.5	377.1	408.3	391.8	2940	2971	3054	24907	24878	24906	25405	25405	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	80.00000000	0.05891595	0.08172055	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17920	
541	4	541.00000000	481.00000000	-0.00047275	0.00202664	-0.00022190	0.00000000	179.98355103	55.56644440	38.24414063	124.965363	0.000000	0.000000	0.000000	-0.229976	-8.626791	12.574582	-0.000205	-0.000467	9.815553	0.25	-9.25	13.50	0.000494	0.000207	-0.266119	0.81	0.96	-0.20	-9.44	-8.87	-10.01	100.8	99.9	99.8	377.1	408.3	391.8	2940	2970	3054	24906	24878	24905	25405	25405	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	81.00000000	0.02749411	0.08214589	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25344	
542	4	542.00000000	482.00000000	-0.00040415	0.00211485	-0.00026884	0.00000000	179.98428345	55.56644440	38.24414063	124.963699	0.000000	0.000000	0.000000	0.236228	-8.160896	12.574528	0.000765	-0.000468	9.816556	-0.25	-8.75	13.50	0.000521	0.000207	-0.266145	0.81	0.99	-0.21	-9.44	-8.86	-9.98	99.3	99.1	99.5	377.1	408.3	391.8	2940	2969	3053	24906	24878	24906	25404	25404	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	82.00000000	0.05916143	0.03759039	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29184	
543	4	543.00000000	483.00000000	-0.00042246	0.00206977	-0.00025104	0.00000000	179.98498535	55.56644440	38.24414063	124.962288	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000204	0.000515	9.814570	0.00	-9.25	13.25	0.000494	0.000180	-0.266092	0.83	0.96	-0.21	-9.38	-8.82	-10.01	100.6	100.7	98.6	377.1	408.3	391.8	2942	2971	3055	24906	24879	24906	25405	25405	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	79.00000000	0.02739592	0.03737771	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
544	4	544.00000000	484.00000000	-0.00047277	0.00204513	-0.00023325	0.00000000	179.98568726	55.56644440	38.24414063	124.961136	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.001173	-0.000464	9.815555	0.25	-9.25	13.25	0.000467	0.000207	-0.266119	0.84	0.93	-0.20	-9.42	-8.85	-10.01	102.7	101.7	99.9	377.1	408.3	391.8	2941	2969	3055	24906	24878	24905	25405	25405	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	82.00000000	0.05754124	0.03711187	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36352	
545	4	545.00000000	485.00000000	-0.00046857	0.00203349	-0.00028020	0.00000000	179.98637390	55.56644440	38.24414063	124.960228	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000765	0.000514	9.815573	0.00	-9.00	13.50	0.000521	0.000180	-0.266119	0.84	0.93	-0.21	-9.42	-8.84	-9.99	103.2	101.1	100.4	377.1	408.3	391.8	2942	2969	3054	24906	24878	24905	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	82.00000000	0.05768853	0.03711187	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55552	
546	4	546.00000000	486.00000000	-0.00048626	0.00199678	-0.00026240	0.00000000	179.98703003	55.56644440	38.24414063	124.959518	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000204	-0.000467	9.815573	0.00	-9.25	13.25	0.000494	0.000207	-0.266119	0.82	0.97	-0.20	-9.41	-8.86	-9.98	99.4	99.2	100.7	377.1	408.3	391.8	2941	2970	3055	24906	24879	24905	25404	25404	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	80.00000000	0.05768853	0.03737771	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43264	
547	4	547.00000000	487.00000000	-0.00046628	0.00196876	-0.00024461	0.00000000	179.98770142	55.56644440	38.24414063	124.959045	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000204	-0.000465	9.816557	0.00	-9.25	13.25	0.000494	0.000207	-0.266145	0.81	0.97	-0.21	-9.39	-8.83	-9.98	99.6	98.5	101.1	377.1	408.3	391.8	2942	2971	3054	24906	24878	24905	25405	25405	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	85.00000000	0.05783582	0.03753722	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6400	
548	4	548.00000000	488.00000000	-0.00047053	0.00195430	-0.00029156	0.00000000	179.98834229	55.56644440	38.24414063	124.958817	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000204	0.000515	9.814590	0.00	-9.00	13.50	0.000494	0.000180	-0.266092	0.80	0.98	-0.20	-9.39	-8.84	-9.95	100.1	98.6	101.1	377.1	408.3	391.8	2939	2973	3055	24906	24879	24905	25404	25404	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	83.00000000	0.02670856	0.03780306	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24576	
549	4	549.00000000	489.00000000	-0.00050058	0.00201104	-0.00027375	0.00000000	179.98896790	55.56644440	38.24414063	124.958710	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000204	-0.000465	9.815573	0.00	-9.00	13.25	0.000494	0.000207	-0.266119	0.81	0.97	-0.21	-9.41	-8.85	-9.93	100.2	99.8	98.4	377.1	408.3	391.8	2940	2970	3054	24906	24878	24905	25405	25405	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	79.00000000	0.05793402	0.08156104	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45568	
550	4	550.00000000	490.00000000	-0.00045282	0.00194718	-0.00025596	0.00000000	179.98957825	55.56644440	38.24414063	124.958748	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000204	-0.000467	9.815573	0.00	-9.25	13.25	0.000494	0.000207	-0.266119	0.82	0.97	-0.20	-9.41	-8.83	-10.02	99.2	102.7	99.9	377.1	408.3	391.8	2940	2971	3056	24906	24879	24905	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.02690495	0.08145470	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10752	
551	4	551.00000000	491.00000000	-0.00043505	0.00190707	-0.00023817	0.00000000	179.99015808	55.56644440	38.24414063	124.959030	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000765	0.000516	9.815573	0.00	-9.25	13.25	0.000521	0.000180	-0.266119	0.82	0.97	-0.21	-9.45	-8.80	-9.93	100.2	100.3	100.1	377.1	408.3	391.8	2939	2971	3055	24906	24878	24905	25405	25405	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	80.00000000	0.05793402	0.03732454	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
552	4	552.00000000	492.00000000	-0.00051500	0.00188219	-0.00028512	0.00000000	179.99072266	55.56644440	38.24414063	124.959396	0.000000	0.000000	0.000000	-0.229976	-8.626791	12.574582	-0.000204	0.000514	9.815575	0.25	-9.25	13.50	0.000494	0.000180	-0.266119	0.83	0.99	-0.20	-9.46	-8.83	-9.96	99.7	99.7	98.9	377.1	408.3	391.8	2942	2970	3056	24906	24878	24906	25404	25404	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	82.00000000	0.05822859	0.08156104	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64512	
553	4	553.00000000	493.00000000	-0.00046891	0.00183948	-0.00033209	0.00000000	179.99128723	55.56644440	38.24414063	124.959808	0.000000	0.000000	0.000000	0.236001	-8.627154	12.574622	-0.000204	-0.000467	9.815553	-0.25	-9.25	13.50	0.000494	0.000207	-0.266119	0.82	0.98	-0.20	-9.45	-8.78	-10.00	100.4	99.3	99.0	377.1	408.3	391.8	2940	2969	3055	24906	24878	24905	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	77.00000000	0.02665947	0.03753722	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27904	
554	4	554.00000000	494.00000000	-0.00057701	0.00174559	-0.00031428	0.00000000	179.99185181	55.56644440	38.24414063	124.960297	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000362	-0.000850	9.815784	0.00	-9.00	13.25	0.000510	0.000217	-0.266124	0.81	0.98	-0.21	-9.42	-8.85	-9.98	101.3	99.9	98.3	377.1	408.3	391.8	2942	2970	3054	24905	24879	24905	25405	25405	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	81.00000000	0.05783582	0.03721821	0.04947970	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
555	4	555.00000000	495.00000000	-0.00056041	0.00174315	-0.00029649	0.00000000	179.99256897	55.56644440	38.24414063	124.960732	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000703	-0.001439	9.815528	0.00	-9.25	13.25	0.000480	0.000233	-0.266117	0.82	0.98	-0.22	-9.43	-8.88	-9.96	98.7	101.7	98.9	377.1	408.3	391.8	2940	2969	3054	24905	24877	24904	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	78.00000000	0.02690495	0.08113569	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22272	
556	4	556.00000000	496.00000000	-0.00056011	0.00184123	-0.00034345	0.00000000	179.99324036	55.56644440	38.24414063	124.961281	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000266	0.001498	9.815551	0.00	-9.00	13.50	0.000507	0.000153	-0.266117	0.82	0.97	-0.20	-9.44	-8.81	-10.00	97.6	99.5	102.3	377.1	408.3	391.8	2942	2971	3054	24906	24879	24905	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	84.00000000	0.05930872	0.03743088	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33280	
557	4	557.00000000	497.00000000	-0.00056736	0.00179865	-0.00026090	0.00000000	179.99389648	55.56644440	38.24414063	124.961929	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	0.000265	-0.000459	9.815528	0.00	-9.25	13.00	0.000507	0.000207	-0.266117	0.82	0.98	-0.20	-9.39	-8.85	-9.98	96.3	98.0	102.8	377.1	408.3	391.8	2941	2970	3054	24907	24879	24905	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	83.00000000	0.02759230	0.03759039	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7424	
558	4	558.00000000	498.00000000	-0.00054320	0.00186783	-0.00024310	0.00000000	179.99450684	55.56644440	38.24414063	124.962646	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001672	0.000523	9.815532	0.00	-9.00	13.25	0.000454	0.000180	-0.266117	0.80	0.99	-0.20	-9.45	-8.85	-10.01	99.7	98.8	100.7	377.1	408.3	391.8	2942	2969	3055	24907	24879	24905	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	83.00000000	0.02764140	0.08273076	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
559	4	559.00000000	499.00000000	-0.00052990	0.00192760	-0.00022529	0.00000000	179.99510193	55.56644440	38.24414063	124.963432	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000264	-0.000459	9.815528	0.00	-9.00	13.25	0.000507	0.000207	-0.266117	0.82	0.97	-0.19	-9.41	-8.86	-9.97	101.7	100.0	98.3	377.1	408.3	391.8	2941	2970	3054	24906	24878	24905	25405	25405	400	400.0000	400.0000	400.0000	0	79.00000000	106.00000000	82.00000000	0.02700314	0.03743088	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29952	
560	4	560.00000000	500.00000000	-0.00041471	0.00191761	-0.00020750	0.00000000	179.99566650	55.56644440	38.24414063	124.964279	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000703	0.000520	9.815530	-0.25	-9.25	13.25	0.000480	0.000180	-0.266117	0.83	0.95	-0.20	-9.44	-8.85	-9.96	102.5	100.8	99.8	377.1	408.3	391.8	2940	2971	3054	24906	24878	24905	25405	25405	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	80.00000000	0.02719953	0.03790940	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8704	
561	4	561.00000000	501.00000000	-0.00041372	0.00187395	-0.00025446	0.00000000	179.99620056	55.56644440	38.24414063	124.965164	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000265	-0.000461	9.815528	0.00	-9.25	13.50	0.000507	0.000207	-0.266117	0.80	0.97	-0.21	-9.38	-8.85	-9.99	99.4	97.9	100.1	377.1	408.3	391.8	2942	2970	3055	24905	24878	24906	25405	25405	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	83.00000000	0.02715043	0.03785623	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17408	
562	4	562.00000000	502.00000000	-0.00041058	0.00203089	-0.00030140	0.00000000	179.99671936	55.56644440	38.24414063	124.966003	0.000000	0.000000	0.000000	0.003239	-8.160714	12.574508	-0.000702	0.000520	9.815510	0.00	-8.75	13.50	0.000480	0.000180	-0.266117	0.81	0.99	-0.21	-9.39	-8.85	-10.02	99.6	101.6	100.7	377.1	408.3	391.8	2939	2970	3055	24906	24879	24905	25405	25405	400	400.0000	400.0000	400.0000	0	79.00000000	104.00000000	84.00000000	0.02744501	0.08172055	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6912	
563	4	563.00000000	503.00000000	-0.00045777	0.00193387	-0.00028361	0.00000000	179.99720764	55.56644440	38.24414063	124.966858	0.000000	0.000000	0.000000	-0.229900	-8.859990	12.341513	-0.000703	0.000522	9.815530	0.25	-9.50	13.25	0.000480	0.000180	-0.266117	0.82	0.98	-0.20	-9.41	-8.87	-9.99	98.8	104.1	100.7	377.1	408.3	391.8	2940	2971	3054	24906	24878	24906	25404	25404	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	84.00000000	0.02729772	0.08039133	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
564	4	564.00000000	504.00000000	-0.00038738	0.00205079	-0.00026580	0.00000000	179.99768066	55.56644440	38.24414063	124.967720	0.000000	0.000000	0.000000	0.236417	-8.160966	12.341411	0.000265	-0.000461	9.815508	-0.25	-8.75	13.25	0.000507	0.000207	-0.266117	0.82	0.98	-0.21	-9.41	-8.85	-10.02	100.7	102.9	100.6	377.1	408.3	391.8	2941	2969	3054	24906	24878	24906	25405	25405	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	82.00000000	0.02729772	0.08039133	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39936	
565	4	565.00000000	505.00000000	-0.00040127	0.00204727	-0.00024800	0.00000000	179.99813843	55.56644440	38.24414063	124.968536	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000703	-0.000460	9.814526	0.00	-9.25	13.25	0.000480	0.000207	-0.266091	0.83	0.98	-0.21	-9.41	-8.87	-10.02	100.4	99.7	100.2	377.1	408.3	391.8	2942	2970	3054	24906	24879	24905	25403	25403	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	82.00000000	0.02719953	0.08055083	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29696	
566	4	566.00000000	506.00000000	-0.00038253	0.00202841	-0.00029496	0.00000000	179.99858093	55.56644440	38.24414063	124.969330	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000703	0.000522	9.816514	0.00	-9.25	13.50	0.000480	0.000180	-0.266144	0.82	0.97	-0.22	-9.40	-8.87	-9.96	100.9	99.5	97.5	377.1	408.3	391.8	2940	2973	3055	24903	24880	24906	25406	25406	400	400.0000	400.0000	400.0000	0	79.00000000	102.00000000	80.00000000	0.02715043	0.08071034	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14080	
567	4	567.00000000	507.00000000	-0.00035335	0.00207319	-0.00027715	0.00000000	179.99899292	55.56644440	38.24414063	124.970245	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000267	0.000524	9.815509	0.00	-9.00	13.25	0.000507	0.000180	-0.266117	0.81	0.97	-0.20	-9.43	-8.87	-9.98	101.4	100.6	98.4	377.1	408.3	391.8	2941	2970	3054	24907	24875	24902	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	80.00000000	0.05783582	0.03663335	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40448	
568	4	568.00000000	508.00000000	-0.00033861	0.00207923	-0.00032411	0.00000000	179.99938965	55.56644440	38.24414063	124.971138	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000704	-0.000467	9.815590	0.00	-9.25	13.50	0.000480	0.000207	-0.266117	0.80	0.97	-0.19	-9.42	-8.84	-9.97	100.9	100.8	100.3	377.1	408.3	391.8	2941	2969	3054	24908	24879	24906	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	80.00000000	0.05847408	0.08055083	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
