529	4	529.00000000	469.00000000	-0.00548660	-0.00551170	-0.00004375	0.00000000	299.85473633	55.56644440	38.24414063	125.012947	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001228	-0.001419	9.814734	-7.75	4.50	13.25	0.000534	0.000233	-0.266098	0.80	0.94	-0.20	-9.42	-8.80	-10.06	99.1	100.4	100.8	376.8	408.3	391.8	2960	2973	3078	24914	24889	24909	25407	25407	400	400.0000	400.0000	400.0000	0	67.00000000	100.00000000	81.00000000	0.02836114	0.06331065	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38144	
530	4	530.00000000	470.00000000	-0.00546968	-0.00542226	-0.00009023	0.00000000	299.85412598	55.56644440	38.24414063	125.012573	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000260	-0.000437	9.815721	-8.00	4.75	13.50	0.000507	0.000207	-0.266125	0.79	0.95	-0.19	-9.44	-8.85	-10.04	99.8	99.7	100.4	376.8	408.3	391.8	2962	2973	3078	24914	24889	24910	25406	25406	400	400.0000	400.0000	400.0000	0	68.00000000	102.00000000	85.00000000	0.02855741	0.06315118	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17152	
531	4	531.00000000	471.00000000	-0.00545703	-0.00542960	-0.00007196	0.00000000	299.85351563	55.56644440	38.24414063	125.012268	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000260	-0.000437	9.815701	-8.00	4.50	13.25	0.000507	0.000207	-0.266125	0.80	0.95	-0.19	-9.38	-8.83	-10.04	99.9	99.7	99.6	376.8	408.3	391.8	2960	2972	3078	24914	24890	24909	25407	25407	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	85.00000000	0.02831207	0.06362960	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10752	
532	4	532.00000000	472.00000000	-0.00543963	-0.00543717	-0.00011844	0.00000000	299.85287476	55.56644440	38.24414063	125.012039	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001228	-0.000436	9.815720	-8.00	4.50	13.50	0.000534	0.000207	-0.266125	0.84	0.95	-0.20	-9.40	-8.84	-10.03	101.4	99.0	99.0	376.8	408.3	391.8	2962	2973	3078	24914	24889	24910	25406	25406	400	400.0000	400.0000	400.0000	0	69.00000000	103.00000000	87.00000000	0.02831207	0.06373591	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
533	4	533.00000000	473.00000000	-0.00547403	-0.00544402	-0.00010016	0.00000000	299.85226440	55.56644440	38.24414063	125.011917	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000260	-0.000437	9.815701	-7.75	4.50	13.25	0.000507	0.000207	-0.266125	0.81	0.96	-0.19	-9.44	-8.85	-10.01	100.1	98.6	100.4	376.8	408.3	391.8	2960	2973	3078	24914	24890	24910	25406	25406	400	400.0000	400.0000	400.0000	0	67.00000000	100.00000000	87.00000000	0.02821393	0.06463959	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42752	
534	4	534.00000000	474.00000000	-0.00540053	-0.00532154	-0.00014663	0.00000000	299.85162354	55.56644440	38.24414063	125.011826	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001228	-0.001416	9.814713	-8.00	4.75	13.50	0.000534	0.000233	-0.266098	0.81	0.94	-0.20	-9.45	-8.82	-10.02	100.0	98.1	101.3	376.8	408.3	391.8	2959	2973	3076	24914	24890	24910	25406	25406	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	83.00000000	0.02831207	0.06448012	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37888	
535	4	535.00000000	475.00000000	-0.00543353	-0.00530843	-0.00012834	0.00000000	299.85101318	55.56644440	38.24414063	125.011925	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000260	-0.000435	9.815701	-7.75	4.50	13.25	0.000507	0.000207	-0.266125	0.83	0.94	-0.18	-9.43	-8.78	-10.04	99.8	99.7	98.7	376.8	408.3	391.8	2961	2972	3076	24914	24889	24910	25407	25407	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	85.00000000	0.02821393	0.06490538	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9728	
536	4	536.00000000	476.00000000	-0.00546510	-0.00524935	-0.00011004	0.00000000	299.85037231	55.56644440	38.24414063	125.012024	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000260	-0.000437	9.815701	-7.75	4.75	13.25	0.000507	0.000207	-0.266125	0.83	0.95	-0.20	-9.42	-8.84	-10.02	100.3	99.4	98.2	376.8	408.3	391.8	2960	2973	3078	24914	24889	24909	25407	25407	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	83.00000000	0.02821393	0.06479906	0.02213834	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55296	
537	4	537.00000000	477.00000000	-0.00546220	-0.00538834	-0.00015655	0.00000000	299.84973145	55.56644440	38.24414063	125.012169	0.000000	0.000000	0.000000	7.464653	3.723062	12.572735	0.001228	-0.000438	9.815720	-8.00	4.00	13.50	0.000534	0.000207	-0.266125	0.80	0.99	-0.21	-9.46	-8.84	-10.01	99.6	100.0	97.7	376.8	408.3	391.8	2960	2974	3077	24914	24889	24909	25408	25408	400	400.0000	400.0000	400.0000	0	68.00000000	104.00000000	82.00000000	0.02836114	0.06506485	0.02218935	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46080	
538	4	538.00000000	478.00000000	-0.00536777	-0.00541942	-0.00013825	0.00000000	299.84912109	55.56644440	38.24414063	125.012383	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.002459	-0.001056	9.816383	-8.00	4.75	13.25	0.000567	0.000224	-0.266143	0.79	0.99	-0.20	-9.42	-8.86	-10.02	99.0	98.8	99.3	376.8	408.3	391.8	2962	2973	3078	24914	24889	24909	25407	25407	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	83.00000000	0.06138371	0.06549011	0.04937768	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
539	4	539.00000000	479.00000000	-0.00534442	-0.00544838	-0.00011998	0.00000000	299.84863281	55.56644440	38.24414063	125.012833	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000761	0.000783	9.815467	-8.00	4.50	13.25	0.000521	0.000174	-0.266118	0.82	0.96	-0.21	-9.37	-8.84	-10.01	98.6	100.1	101.1	376.8	408.3	391.8	2960	2973	3077	24913	24890	24909	25407	25407	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	84.00000000	0.02865554	0.02960876	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51456	
540	4	540.00000000	480.00000000	-0.00525528	-0.00553798	-0.00010172	0.00000000	299.84823608	55.56644440	38.24414063	125.013069	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.000760	-0.001178	9.815465	-8.00	4.25	13.25	0.000521	0.000227	-0.266118	0.82	0.98	-0.19	-9.35	-8.85	-10.01	99.5	101.9	102.0	376.8	408.3	391.8	2960	2973	3076	24913	24890	24909	25408	25408	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	84.00000000	0.06128557	0.06463959	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
541	4	541.00000000	481.00000000	-0.00525377	-0.00557205	-0.00014819	0.00000000	299.84783936	55.56644440	38.24414063	125.013077	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000760	-0.001178	9.815465	-7.75	4.50	13.50	0.000521	0.000227	-0.266118	0.82	0.97	-0.19	-9.45	-8.87	-10.07	100.8	99.7	99.6	376.8	408.3	391.8	2962	2973	3076	24914	24889	24909	25407	25407	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	78.00000000	0.02860648	0.06506485	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21504	
542	4	542.00000000	482.00000000	-0.00529791	-0.00554150	-0.00012990	0.00000000	299.84753418	55.56644440	38.24414063	125.012962	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001729	-0.000199	9.814482	-7.75	4.75	13.25	0.000547	0.000200	-0.266091	0.85	0.98	-0.20	-9.42	-8.81	-10.01	99.4	98.9	99.7	376.8	408.3	391.8	2961	2973	3078	24914	24890	24909	25407	25407	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	83.00000000	0.06153091	0.02982139	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60928	
543	4	543.00000000	483.00000000	-0.00522897	-0.00562633	-0.00011165	0.00000000	299.84725952	55.56644440	38.24414063	125.012627	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.000760	-0.000196	9.815466	-8.00	4.25	13.25	0.000521	0.000200	-0.266118	0.84	0.96	-0.20	-9.41	-8.78	-10.05	100.8	100.2	99.0	376.8	408.3	391.8	2960	2973	3078	24914	24890	24910	25407	25407	400	400.0000	400.0000	400.0000	0	67.00000000	99.00000000	82.00000000	0.02841021	0.02971508	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
544	4	544.00000000	484.00000000	-0.00518500	-0.00563941	-0.00009338	0.00000000	299.84701538	55.56644440	38.24414063	125.012093	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000760	-0.000197	9.816430	-7.75	4.50	13.25	0.000521	0.000200	-0.266145	0.80	0.95	-0.20	-9.40	-8.82	-10.00	102.5	101.7	100.1	376.8	408.3	391.8	2961	2973	3077	24913	24890	24909	25407	25407	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	85.00000000	0.06005888	0.02934297	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
545	4	545.00000000	485.00000000	-0.00512097	-0.00556220	-0.00013986	0.00000000	299.84680176	55.56644440	38.24414063	125.011406	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	-0.000208	-0.000195	9.814484	-8.00	4.75	13.50	0.000494	0.000200	-0.266091	0.80	0.96	-0.21	-9.40	-8.86	-9.99	102.7	101.3	100.4	376.8	408.3	391.8	2961	2973	3077	24915	24889	24909	25407	25407	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	84.00000000	0.06020609	0.02944929	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	0	
546	4	546.00000000	486.00000000	-0.00512373	-0.00566671	-0.00012160	0.00000000	299.84664917	55.56644440	38.24414063	125.010574	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.002697	-0.001182	9.815463	-7.75	4.25	13.25	0.000574	0.000227	-0.266118	0.81	0.97	-0.23	-9.43	-8.84	-10.07	99.7	98.8	100.8	376.8	408.3	391.8	2960	2973	3078	24914	24889	24910	25407	25407	400	400.0000	400.0000	400.0000	0	68.00000000	102.00000000	85.00000000	0.06020609	0.02971508	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35840	
547	4	547.00000000	487.00000000	-0.00507161	-0.00563775	-0.00010333	0.00000000	299.84652710	55.56644440	38.24414063	125.009567	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000760	-0.001180	9.814462	-8.00	4.75	13.25	0.000521	0.000227	-0.266091	0.81	0.99	-0.22	-9.38	-8.84	-10.02	99.7	98.5	101.2	376.8	408.3	391.8	2961	2973	3077	24914	24890	24910	25407	25407	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	84.00000000	0.06045142	0.02976823	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
548	4	548.00000000	488.00000000	-0.00499793	-0.00563780	-0.00008508	0.00000000	299.84646606	55.56644440	38.24414063	125.008423	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000761	0.000785	9.816431	-8.00	4.50	13.25	0.000521	0.000174	-0.266145	0.84	0.98	-0.19	-9.38	-8.83	-10.05	100.1	98.9	101.2	376.8	408.3	391.8	2961	2973	3077	24914	24890	24910	25408	25408	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	82.00000000	0.02787046	0.03003402	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20224	
549	4	549.00000000	489.00000000	-0.00492637	-0.00560607	-0.00006681	0.00000000	299.84640503	55.56644440	38.24414063	125.007172	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000760	-0.000196	9.814463	-8.00	4.75	13.25	0.000521	0.000200	-0.266091	0.83	0.95	-0.18	-9.43	-8.82	-9.98	100.7	99.6	98.6	376.8	408.3	391.8	2959	2972	3078	24914	24889	24909	25407	25407	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	85.00000000	0.06035329	0.06463959	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
550	4	550.00000000	490.00000000	-0.00490455	-0.00567362	-0.00011331	0.00000000	299.84640503	55.56644440	38.24414063	125.005836	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	0.000760	-0.001180	9.815465	-7.75	4.25	13.50	0.000521	0.000227	-0.266118	0.83	0.96	-0.19	-9.41	-8.84	-10.02	99.5	102.4	100.2	376.8	408.3	391.8	2960	2973	3078	24913	24889	24909	25407	25407	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	82.00000000	0.02791953	0.06448012	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43776	
551	4	551.00000000	491.00000000	-0.00483690	-0.00572547	-0.00009505	0.00000000	299.84643555	55.56644440	38.24414063	125.004562	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001730	-0.000200	9.816448	-8.00	4.50	13.25	0.000547	0.000200	-0.266145	0.83	0.97	-0.20	-9.40	-8.82	-10.02	100.3	99.9	100.5	376.8	408.3	391.8	2960	2973	3078	24914	24890	24909	25407	25407	400	400.0000	400.0000	400.0000	0	68.00000000	102.00000000	79.00000000	0.06005888	0.02960876	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23552	
552	4	552.00000000	492.00000000	-0.00481462	-0.00574749	-0.00007680	0.00000000	299.84652710	55.56644440	38.24414063	125.003159	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000760	-0.000196	9.814483	-8.00	4.50	13.25	0.000521	0.000200	-0.266091	0.82	0.97	-0.19	-9.40	-8.82	-10.02	99.8	99.4	99.0	376.8	408.3	391.8	2960	2973	3078	24913	24890	24909	25408	25408	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	77.00000000	0.06035329	0.06479906	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21248	
553	4	553.00000000	493.00000000	-0.00478259	-0.00566052	-0.00012329	0.00000000	299.84661865	55.56644440	38.24414063	125.001663	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000761	-0.000196	9.815467	-7.75	4.75	13.50	0.000521	0.000200	-0.266118	0.84	0.97	-0.19	-9.43	-8.84	-10.02	100.1	99.4	99.0	376.8	408.3	391.8	2960	2973	3078	24913	24890	24909	25407	25407	400	400.0000	400.0000	400.0000	0	69.00000000	103.00000000	84.00000000	0.02767419	0.02982139	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19712	
554	4	554.00000000	494.00000000	-0.00471533	-0.00577817	-0.00010504	0.00000000	299.84674072	55.56644440	38.24414063	125.000069	0.000000	0.000000	0.000000	7.698057	4.189068	12.339543	0.001468	-0.001542	9.814774	-8.25	4.50	13.25	0.000540	0.000237	-0.266099	0.80	0.98	-0.20	-9.38	-8.84	-10.00	100.4	99.9	98.3	376.8	408.3	391.8	2960	2973	3078	24914	24889	24910	25408	25408	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	83.00000000	0.06035329	0.02955560	0.04978576	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22784	
555	4	555.00000000	495.00000000	-0.00476886	-0.00585229	-0.00008678	0.00000000	299.84695435	55.56644440	38.24414063	124.998032	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001228	-0.000438	9.815427	-7.75	4.50	13.25	0.000534	0.000207	-0.266117	0.83	0.99	-0.20	-9.43	-8.84	-10.02	98.0	101.6	99.0	376.8	408.3	391.8	2962	2973	3079	24914	24890	24909	25408	25408	400	400.0000	400.0000	400.0000	0	68.00000000	100.00000000	81.00000000	0.02811580	0.02950245	0.04922465	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
556	4	556.00000000	496.00000000	-0.00474262	-0.00575893	-0.00006852	0.00000000	299.84713745	55.56644440	38.24414063	124.995987	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000260	-0.000435	9.815449	-8.00	4.75	13.25	0.000507	0.000207	-0.266117	0.83	0.96	-0.20	-9.40	-8.80	-10.00	97.8	99.3	102.3	376.8	408.3	391.8	2960	2971	3078	24914	24890	24909	25408	25408	400	400.0000	400.0000	400.0000	0	69.00000000	102.00000000	85.00000000	0.06167812	0.02982139	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
557	4	557.00000000	497.00000000	-0.00479589	-0.00572167	-0.00011502	0.00000000	299.84732056	55.56644440	38.24414063	124.994003	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001228	-0.001417	9.815446	-7.75	4.50	13.50	0.000534	0.000233	-0.266117	0.82	0.95	-0.20	-9.40	-8.87	-10.06	97.0	98.1	102.7	376.8	408.3	391.8	2960	2973	3076	24914	24890	24909	25408	25408	400	400.0000	400.0000	400.0000	0	70.00000000	106.00000000	85.00000000	0.02865554	0.02998086	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25088	
558	4	558.00000000	498.00000000	-0.00478529	-0.00568485	-0.00016153	0.00000000	299.84744263	55.56644440	38.24414063	124.992081	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000260	-0.000435	9.815449	-8.00	4.50	13.50	0.000507	0.000207	-0.266117	0.82	0.95	-0.19	-9.40	-8.82	-10.00	99.6	98.9	101.2	376.8	408.3	391.8	2959	2973	3077	24914	24889	24909	25409	25409	400	400.0000	400.0000	400.0000	0	68.00000000	102.00000000	76.00000000	0.02875368	0.06580906	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18176	
559	4	559.00000000	499.00000000	-0.00479565	-0.00570097	-0.00014327	0.00000000	299.84753418	55.56644440	38.24414063	124.990250	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001228	-0.000438	9.815448	-7.75	4.50	13.25	0.000534	0.000207	-0.266117	0.78	0.96	-0.19	-9.40	-8.81	-10.03	101.6	100.1	98.7	376.8	408.3	391.8	2959	2973	3078	24914	24890	24910	25408	25408	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	86.00000000	0.02816487	0.02982139	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43008	
560	4	560.00000000	500.00000000	-0.00478777	-0.00570375	-0.00012503	0.00000000	299.84759521	55.56644440	38.24414063	124.988457	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000260	-0.000435	9.815429	-8.00	4.50	13.25	0.000507	0.000207	-0.266117	0.79	0.97	-0.20	-9.42	-8.82	-10.04	102.4	100.3	100.0	376.8	408.3	391.8	2960	2973	3078	24914	24889	24910	25407	25407	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	84.00000000	0.02831207	0.03024665	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
561	4	561.00000000	501.00000000	-0.00476724	-0.00567837	-0.00010678	0.00000000	299.84765625	55.56644440	38.24414063	124.986694	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001228	-0.001419	9.814442	-8.00	4.50	13.25	0.000534	0.000233	-0.266091	0.79	0.96	-0.20	-9.43	-8.83	-10.00	99.9	98.3	99.9	376.8	408.3	391.8	2960	2973	3078	24914	24890	24910	25409	25409	400	400.0000	400.0000	400.0000	0	67.00000000	100.00000000	82.00000000	0.02816487	0.03008718	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32768	
562	4	562.00000000	502.00000000	-0.00481631	-0.00556847	-0.00015326	0.00000000	299.84768677	55.56644440	38.24414063	124.984894	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.001228	-0.001417	9.815426	-7.75	4.75	13.50	0.000534	0.000233	-0.266117	0.79	0.96	-0.21	-9.41	-8.84	-10.05	100.1	101.9	100.5	376.8	408.3	391.8	2960	2972	3078	24914	24890	24909	25408	25408	400	400.0000	400.0000	400.0000	0	67.00000000	100.00000000	81.00000000	0.02841021	0.06479906	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
563	4	563.00000000	503.00000000	-0.00476033	-0.00556977	-0.00019977	0.00000000	299.84771729	55.56644440	38.24414063	124.983116	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000260	0.000546	9.815450	-8.00	4.50	13.50	0.000507	0.000180	-0.266117	0.81	0.96	-0.18	-9.41	-8.83	-10.02	98.5	103.9	100.9	376.8	408.3	391.8	2959	2973	3078	24914	24890	24910	25408	25408	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	81.00000000	0.02841021	0.06347013	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
